"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Ripley County, MO"	"29181"	29	13802	210.11	147.64
	"St. Charles County, MO"	"29183"	447	385590	115.93	109.84
	"St. Clair County, MO"	"29185"	27	9440	286.02	145.60
	"Ste. Genevieve County, MO"	"29186"	35	17919	195.32	150.90
	"St. Francois County, MO"	"29187"	112	66520	168.37	142.09
	"St. Louis County, MO"	"29189"	1197	1003362	119.30	95.37
	"Saline County, MO"	"29195"	37	23258	159.09	119.79
	"Schuyler County, MO"	"29197"	17	4436	Unreliable	Unreliable
	"Scotland County, MO"	"29199"	13	4854	Unreliable	Unreliable
	"Scott County, MO"	"29201"	106	39008	271.74	222.32
	"Shannon County, MO"	"29203"	21	8258	254.30	162.83
	"Shelby County, MO"	"29205"	13	6128	Unreliable	Unreliable
	"Stoddard County, MO"	"29207"	82	29862	274.60	207.64
	"Stone County, MO"	"29209"	71	30943	229.45	124.87
	"Sullivan County, MO"	"29211"	13	6353	Unreliable	Unreliable
	"Taney County, MO"	"29213"	108	54592	197.83	142.11
	"Texas County, MO"	"29215"	48	25690	186.84	127.38
	"Vernon County, MO"	"29217"	47	20826	225.68	167.43
	"Warren County, MO"	"29219"	73	33513	217.83	185.69
	"Washington County, MO"	"29221"	42	24788	169.44	142.32
	"Wayne County, MO"	"29223"	38	13405	283.48	179.82
	"Webster County, MO"	"29225"	70	37483	186.75	173.05
	"Worth County, MO"	"29227"	Suppressed	2057	Suppressed	Suppressed
	"Wright County, MO"	"29229"	52	18268	284.65	204.31
	"St. Louis city, MO"	"29510"	498	315685	157.75	154.22
	"Beaverhead County, MT"	"30001"	17	9300	Unreliable	Unreliable
	"Big Horn County, MT"	"30003"	26	13242	196.34	224.52
	"Blaine County, MT"	"30005"	18	6577	Unreliable	Unreliable
	"Broadwater County, MT"	"30007"	18	5689	Unreliable	Unreliable
	"Carbon County, MT"	"30009"	15	10408	Unreliable	Unreliable
	"Carter County, MT"	"30011"	Suppressed	1180	Suppressed	Suppressed
	"Cascade County, MT"	"30013"	230	82278	279.54	220.07
	"Chouteau County, MT"	"30015"	10	5767	Unreliable	Unreliable
	"Custer County, MT"	"30017"	39	12135	321.38	214.09
	"Daniels County, MT"	"30019"	Suppressed	1760	Suppressed	Suppressed
	"Dawson County, MT"	"30021"	17	9625	Unreliable	Unreliable
	"Deer Lodge County, MT"	"30023"	23	9139	251.67	178.15
	"Fallon County, MT"	"30025"	Suppressed	3190	Suppressed	Suppressed
	"Fergus County, MT"	"30027"	50	11427	437.56	249.78
	"Flathead County, MT"	"30029"	95	96165	98.79	77.56
	"Gallatin County, MT"	"30031"	77	100739	76.44	82.54
	"Garfield County, MT"	"30033"	Suppressed	1314	Suppressed	Suppressed
	"Glacier County, MT"	"30035"	26	13647	190.52	198.53
	"Golden Valley County, MT"	"30037"	Suppressed	827	Suppressed	Suppressed
	"Granite County, MT"	"30039"	12	3240	Unreliable	Unreliable
	"Hill County, MT"	"30041"	49	16572	295.68	258.95
	"Jefferson County, MT"	"30043"	23	11645	197.51	146.21
	"Judith Basin County, MT"	"30045"	Suppressed	1926	Suppressed	Suppressed
	"Lake County, MT"	"30047"	56	29457	190.11	145.20
	"Lewis and Clark County, MT"	"30049"	166	66418	249.93	198.63
	"Liberty County, MT"	"30051"	Suppressed	2408	Suppressed	Suppressed
	"Lincoln County, MT"	"30053"	67	19052	351.67	209.75
	"McCone County, MT"	"30055"	Suppressed	1683	Suppressed	Suppressed
	"Madison County, MT"	"30057"	12	7915	Unreliable	Unreliable
	"Meagher County, MT"	"30059"	Suppressed	1830	Suppressed	Suppressed
	"Mineral County, MT"	"30061"	10	4251	Unreliable	Unreliable
	"Missoula County, MT"	"30063"	176	114181	154.14	142.22
	"Musselshell County, MT"	"30065"	13	4582	Unreliable	Unreliable
	"Park County, MT"	"30067"	38	15972	237.92	179.53
	"Petroleum County, MT"	"30069"	Suppressed	475	Suppressed	Suppressed
	"Phillips County, MT"	"30071"	Suppressed	4169	Suppressed	Suppressed
	"Pondera County, MT"	"30073"	18	6184	Unreliable	Unreliable
	"Powder River County, MT"	"30075"	Suppressed	1773	Suppressed	Suppressed
	"Powell County, MT"	"30077"	15	6840	Unreliable	Unreliable
	"Prairie County, MT"	"30079"	Suppressed	1160	Suppressed	Suppressed
	"Ravalli County, MT"	"30081"	102	41373	246.54	147.78
	"Richland County, MT"	"30083"	22	11960	183.95	170.67
	"Roosevelt County, MT"	"30085"	18	11476	Unreliable	Unreliable
	"Rosebud County, MT"	"30087"	21	9398	223.45	216.10
	"Sanders County, MT"	"30089"	36	11336	317.57	183.98
	"Sheridan County, MT"	"30091"	Suppressed	3687	Suppressed	Suppressed
	"Silver Bow County, MT"	"30093"	99	34622	285.95	223.69
	"Stillwater County, MT"	"30095"	21	9486	221.38	138.81
	"Sweet Grass County, MT"	"30097"	14	3634	Unreliable	Unreliable
	"Teton County, MT"	"30099"	12	6104	Unreliable	Unreliable
	"Toole County, MT"	"30101"	Suppressed	5087	Suppressed	Suppressed
	"Treasure County, MT"	"30103"	Suppressed	697	Suppressed	Suppressed
	"Valley County, MT"	"30105"	22	7659	287.24	157.15
	"Wheatland County, MT"	"30107"	Suppressed	2110	Suppressed	Suppressed
	"Wibaux County, MT"	"30109"	Suppressed	1130	Suppressed	Suppressed
	"Yellowstone County, MT"	"30111"	340	157048	216.49	181.02
	"Adams County, NE"	"31001"	53	31587	167.79	139.81
	"Antelope County, NE"	"31003"	13	6414	Unreliable	Unreliable
	"Arthur County, NE"	"31005"	Suppressed	456	Suppressed	Suppressed
	"Banner County, NE"	"31007"	Suppressed	788	Suppressed	Suppressed
	"Blaine County, NE"	"31009"	Suppressed	487	Suppressed	Suppressed
	"Boone County, NE"	"31011"	12	5315	Unreliable	Unreliable
	"Box Butte County, NE"	"31013"	21	11337	185.23	144.83
	"Boyd County, NE"	"31015"	Suppressed	2006	Suppressed	Suppressed
	"Brown County, NE"	"31017"	Suppressed	2946	Suppressed	Suppressed
	"Buffalo County, NE"	"31019"	55	48863	112.56	107.56
	"Burt County, NE"	"31021"	15	6585	Unreliable	Unreliable
	"Butler County, NE"	"31023"	16	8115	Unreliable	Unreliable
	"Cass County, NE"	"31025"	38	25512	148.95	123.19
	"Cedar County, NE"	"31027"	21	8564	245.21	153.02
	"Chase County, NE"	"31029"	Suppressed	3956	Suppressed	Suppressed
	"Cherry County, NE"	"31031"	Suppressed	5848	Suppressed	Suppressed
	"Cheyenne County, NE"	"31033"	17	10167	Unreliable	Unreliable
	"Clay County, NE"	"31035"	17	6309	Unreliable	Unreliable
	"Colfax County, NE"	"31037"	12	10520	Unreliable	Unreliable
	"Cuming County, NE"	"31039"	16	9125	Unreliable	Unreliable
	"Custer County, NE"	"31041"	26	10806	240.61	156.40
	"Dakota County, NE"	"31043"	21	20781	101.05	95.71
	"Dawes County, NE"	"31045"	20	9055	220.87	154.27
	"Dawson County, NE"	"31047"	39	23886	163.28	138.74
	"Deuel County, NE"	"31049"	Suppressed	1921	Suppressed	Suppressed
	"Dixon County, NE"	"31051"	10	5797	Unreliable	Unreliable
	"Dodge County, NE"	"31053"	84	36706	228.85	155.93
	"Douglas County, NE"	"31055"	758	550064	137.80	143.59
	"Dundy County, NE"	"31057"	Suppressed	1799	Suppressed	Suppressed
	"Fillmore County, NE"	"31059"	12	5619	Unreliable	Unreliable
	"Franklin County, NE"	"31061"	Suppressed	2985	Suppressed	Suppressed
	"Frontier County, NE"	"31063"	Suppressed	2624	Suppressed	Suppressed
	"Furnas County, NE"	"31065"	18	4862	Unreliable	Unreliable
	"Gage County, NE"	"31067"	56	21900	255.71	172.54
	"Garden County, NE"	"31069"	Suppressed	1918	Suppressed	Suppressed
	"Garfield County, NE"	"31071"	Suppressed	2028	Suppressed	Suppressed
	"Gosper County, NE"	"31073"	Suppressed	1973	Suppressed	Suppressed
	"Grant County, NE"	"31075"	Suppressed	641	Suppressed	Suppressed
	"Greeley County, NE"	"31077"	10	2429	Unreliable	Unreliable
	"Hall County, NE"	"31079"	115	61680	186.45	160.70
	"Hamilton County, NE"	"31081"	11	9190	Unreliable	Unreliable
	"Harlan County, NE"	"31083"	13	3452	Unreliable	Unreliable
	"Hayes County, NE"	"31085"	Suppressed	932	Suppressed	Suppressed
	"Hitchcock County, NE"	"31087"	Suppressed	2883	Suppressed	Suppressed
	"Holt County, NE"	"31089"	22	10313	213.32	132.25
	"Hooker County, NE"	"31091"	Suppressed	732	Suppressed	Suppressed
	"Howard County, NE"	"31093"	Suppressed	6409	Suppressed	Suppressed
	"Jefferson County, NE"	"31095"	18	7263	Unreliable	Unreliable
	"Johnson County, NE"	"31097"	Suppressed	5173	Suppressed	Suppressed
	"Kearney County, NE"	"31099"	20	6585	303.72	191.81
	"Keith County, NE"	"31101"	17	8063	Unreliable	Unreliable
	"Keya Paha County, NE"	"31103"	Suppressed	804	Suppressed	Suppressed
	"Kimball County, NE"	"31105"	14	3689	Unreliable	Unreliable
	"Knox County, NE"	"31107"	17	8543	Unreliable	Unreliable
	"Lancaster County, NE"	"31109"	348	306468	113.55	115.78
	"Lincoln County, NE"	"31111"	61	35656	171.08	121.26
	"Logan County, NE"	"31113"	Suppressed	777	Suppressed	Suppressed
	"Loup County, NE"	"31115"	Suppressed	585	Suppressed	Suppressed
	"McPherson County, NE"	"31117"	Suppressed	475	Suppressed	Suppressed
	"Madison County, NE"	"31119"	64	35039	182.65	140.09
	"Merrick County, NE"	"31121"	15	7787	Unreliable	Unreliable
	"Morrill County, NE"	"31123"	12	4854	Unreliable	Unreliable
	"Nance County, NE"	"31125"	Suppressed	3595	Suppressed	Suppressed
	"Nemaha County, NE"	"31127"	24	7046	340.62	243.50
	"Nuckolls County, NE"	"31129"	Suppressed	4329	Suppressed	Suppressed
	"Otoe County, NE"	"31131"	40	15984	250.25	173.80
	"Pawnee County, NE"	"31133"	Suppressed	2659	Suppressed	Suppressed
	"Perkins County, NE"	"31135"	Suppressed	2944	Suppressed	Suppressed
	"Phelps County, NE"	"31137"	25	9296	268.93	154.63
	"Pierce County, NE"	"31139"	14	7208	Unreliable	Unreliable
	"Platte County, NE"	"31141"	42	32847	127.87	99.55
	"Polk County, NE"	"31143"	10	5202	Unreliable	Unreliable
	"Red Willow County, NE"	"31145"	18	10829	Unreliable	Unreliable
	"Richardson County, NE"	"31147"	22	8094	271.81	167.24
	"Rock County, NE"	"31149"	Suppressed	1381	Suppressed	Suppressed
	"Saline County, NE"	"31151"	25	14282	175.05	148.32
	"Sarpy County, NE"	"31153"	161	175692	91.64	108.21
	"Saunders County, NE"	"31155"	36	21016	171.30	120.46
	"Scotts Bluff County, NE"	"31157"	64	36261	176.50	130.99
	"Seward County, NE"	"31159"	30	17110	175.34	135.31
	"Sheridan County, NE"	"31161"	18	5220	Unreliable	Unreliable
	"Sherman County, NE"	"31163"	Suppressed	3091	Suppressed	Suppressed
	"Sioux County, NE"	"31165"	Suppressed	1260	Suppressed	Suppressed
	"Stanton County, NE"	"31167"	Suppressed	5937	Suppressed	Suppressed
	"Thayer County, NE"	"31169"	13	5163	Unreliable	Unreliable
	"Thomas County, NE"	"31171"	Suppressed	684	Suppressed	Suppressed
	"Thurston County, NE"	"31173"	Suppressed	7064	Suppressed	Suppressed
	"Valley County, NE"	"31175"	Suppressed	4154	Suppressed	Suppressed
	"Washington County, NE"	"31177"	29	20248	143.22	105.39
	"Wayne County, NE"	"31179"	Suppressed	9367	Suppressed	Suppressed
	"Webster County, NE"	"31181"	17	3625	Unreliable	Unreliable
	"Wheeler County, NE"	"31183"	Suppressed	750	Suppressed	Suppressed
	"York County, NE"	"31185"	22	13806	159.35	119.67
	"Churchill County, NV"	"32001"	25	24200	103.31	86.28
	"Clark County, NV"	"32003"	2373	2114801	112.21	107.30
	"Douglas County, NV"	"32005"	38	47710	79.65	52.63
	"Elko County, NV"	"32007"	51	51935	98.20	122.41
	"Esmeralda County, NV"	"32009"	Suppressed	829	Suppressed	Suppressed
	"Eureka County, NV"	"32011"	Suppressed	2016	Suppressed	Suppressed
	"Humboldt County, NV"	"32013"	Suppressed	17019	Suppressed	Suppressed
	"Lander County, NV"	"32015"	Suppressed	5903	Suppressed	Suppressed
	"Lincoln County, NV"	"32017"	14	5036	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	42	52585	79.87	61.18
	"Mineral County, NV"	"32021"	16	4478	Unreliable	Unreliable
	"Nye County, NV"	"32023"	135	42477	317.82	203.36
	"Pershing County, NV"	"32027"	Suppressed	6634	Suppressed	Suppressed
	"Storey County, NV"	"32029"	Suppressed	3987	Suppressed	Suppressed
	"Washoe County, NV"	"32031"	488	446903	109.20	99.00
	"White Pine County, NV"	"32033"	Suppressed	9811	Suppressed	Suppressed
	"Carson City, NV"	"32510"	67	54521	122.89	98.39
	"Belknap County, NH"	"33001"	118	60641	194.59	145.63
	"Carroll County, NH"	"33003"	96	47285	203.02	133.53
	"Cheshire County, NH"	"33005"	156	75909	205.51	156.90
	"Coos County, NH"	"33007"	100	31212	320.39	216.53
	"Grafton County, NH"	"33009"	145	89320	162.34	117.78
	"Hillsborough County, NH"	"33011"	764	406678	187.86	170.27
	"Merrimack County, NH"	"33013"	313	147994	211.50	168.42
	"Rockingham County, NH"	"33015"	488	301777	161.71	138.94
	"Strafford County, NH"	"33017"	222	126825	175.04	165.73
	"Sullivan County, NH"	"33019"	97	42967	225.75	158.44
	"Atlantic County, NJ"	"34001"	504	274219	183.79	150.22
	"Bergen County, NJ"	"34003"	860	938506	91.64	70.91
	"Burlington County, NJ"	"34005"	585	450226	129.93	108.40
	"Camden County, NJ"	"34007"	732	510923	143.27	126.84
	"Cape May County, NJ"	"34009"	219	94727	231.19	151.07
	"Cumberland County, NJ"	"34011"	255	155854	163.61	145.89
	"Essex County, NJ"	"34013"	727	797434	91.17	86.04
	"Gloucester County, NJ"	"34015"	398	291479	136.54	123.00
	"Hudson County, NJ"	"34017"	559	674836	82.83	89.71
	"Hunterdon County, NJ"	"34019"	137	125488	109.17	88.72
	"Mercer County, NJ"	"34021"	411	371398	110.66	100.32
	"Middlesex County, NJ"	"34023"	742	840900	88.24	79.38
	"Monmouth County, NJ"	"34025"	725	628715	115.31	94.21
	"Morris County, NJ"	"34027"	478	499509	95.69	77.07
	"Ocean County, NJ"	"34029"	1052	588721	178.69	123.20
	"Passaic County, NJ"	"34031"	492	510916	96.30	89.11
	"Salem County, NJ"	"34033"	145	64180	225.93	174.09
	"Somerset County, NJ"	"34035"	277	333654	83.02	72.97
	"Sussex County, NJ"	"34037"	257	143673	178.88	151.70
	"Union County, NJ"	"34039"	482	555786	86.72	80.23
	"Warren County, NJ"	"34041"	170	106869	159.07	127.41
	"Bernalillo County, NM"	"35001"	912	676685	134.77	122.46
	"Catron County, NM"	"35003"	Suppressed	3456	Suppressed	Suppressed
	"Chaves County, NM"	"35005"	128	65764	194.64	171.83
	"Cibola County, NM"	"35006"	40	27329	146.36	129.93
	"Colfax County, NM"	"35007"	22	12414	177.22	112.53
	"Curry County, NM"	"35009"	54	50398	107.15	115.44
	"DeBaca County, NM"	"35011"	Suppressed	1828	Suppressed	Suppressed
	"Dona Ana County, NM"	"35013"	216	214295	100.80	94.54
	"Eddy County, NM"	"35015"	89	57578	154.57	141.45
	"Grant County, NM"	"35017"	62	28609	216.72	156.70
	"Guadalupe County, NM"	"35019"	Suppressed	4371	Suppressed	Suppressed
	"Harding County, NM"	"35021"	Suppressed	698	Suppressed	Suppressed
	"Hidalgo County, NM"	"35023"	Suppressed	4423	Suppressed	Suppressed
	"Lea County, NM"	"35025"	81	71180	113.80	130.66
	"Lincoln County, NM"	"35027"	41	19420	211.12	141.34
	"Los Alamos County, NM"	"35028"	21	17785	118.08	94.03
	"Luna County, NM"	"35029"	41	24518	167.22	124.40
	"McKinley County, NM"	"35031"	40	76708	52.15	60.30
	"Mora County, NM"	"35033"	Suppressed	4596	Suppressed	Suppressed
	"Otero County, NM"	"35035"	110	64362	170.91	143.79
	"Quay County, NM"	"35037"	25	8455	295.68	203.65
	"Rio Arriba County, NM"	"35039"	80	39465	202.71	193.04
	"Roosevelt County, NM"	"35041"	35	19120	183.05	194.47
	"Sandoval County, NM"	"35043"	157	139394	112.63	99.81
	"San Juan County, NM"	"35045"	119	118737	100.22	90.22
	"San Miguel County, NM"	"35047"	56	27967	200.24	156.51
	"Santa Fe County, NM"	"35049"	186	148686	125.10	98.82
	"Sierra County, NM"	"35051"	53	11282	469.77	221.57
	"Socorro County, NM"	"35053"	22	17256	127.49	108.52
	"Taos County, NM"	"35055"	52	32907	158.02	116.12
	"Torrance County, NM"	"35057"	32	15485	206.65	143.83
	"Union County, NM"	"35059"	Suppressed	4201	Suppressed	Suppressed
	"Valencia County, NM"	"35061"	123	75737	162.40	132.05
	"Albany County, NY"	"36001"	375	309381	121.21	100.12
	"Allegany County, NY"	"36003"	92	47462	193.84	149.67
	"Bronx County, NY"	"36005"	1114	1455444	76.54	78.63
	"Broome County, NY"	"36007"	298	196567	151.60	118.33
	"Cattaraugus County, NY"	"36009"	192	77922	246.40	185.47
	"Cayuga County, NY"	"36011"	184	78288	235.03	186.13
	"Chautauqua County, NY"	"36013"	249	130779	190.40	145.44
	"Chemung County, NY"	"36015"	205	87071	235.44	177.03
	"Chenango County, NY"	"36017"	133	48844	272.30	185.95
	"Clinton County, NY"	"36019"	156	81251	192.00	159.91
	"Columbia County, NY"	"36021"	110	61509	178.84	119.91
	"Cortland County, NY"	"36023"	78	48494	160.84	136.87
	"Delaware County, NY"	"36025"	118	46053	256.23	167.38
	"Dutchess County, NY"	"36027"	381	295754	128.82	105.14
	"Erie County, NY"	"36029"	1764	922578	191.20	152.78
	"Essex County, NY"	"36031"	90	38478	233.90	155.08
	"Franklin County, NY"	"36033"	102	50660	201.34	168.38
	"Fulton County, NY"	"36035"	105	53992	194.47	136.08
	"Genesee County, NY"	"36037"	118	58937	200.21	153.08
	"Greene County, NY"	"36039"	90	47625	188.98	132.83
	"Hamilton County, NY"	"36041"	Suppressed	4712	Suppressed	Suppressed
	"Herkimer County, NY"	"36043"	158	63100	250.40	176.85
	"Jefferson County, NY"	"36045"	235	117635	199.77	201.34
	"Kings County, NY"	"36047"	1174	2636735	44.52	44.26
	"Lewis County, NY"	"36049"	58	26957	215.16	167.84
	"Livingston County, NY"	"36051"	84	64717	129.80	104.74
	"Madison County, NY"	"36053"	134	71849	186.50	148.87
	"Monroe County, NY"	"36055"	1007	749600	134.34	109.03
	"Montgomery County, NY"	"36057"	72	49642	145.04	108.19
	"Nassau County, NY"	"36059"	1030	1361350	75.66	59.84
	"New York County, NY"	"36061"	937	1644518	56.98	50.12
	"Niagara County, NY"	"36063"	446	212652	209.73	159.62
	"Oneida County, NY"	"36065"	408	232500	175.48	135.26
	"Onondaga County, NY"	"36067"	795	468463	169.70	139.43
	"Ontario County, NY"	"36069"	234	109561	213.58	158.71
	"Orange County, NY"	"36071"	404	377647	106.98	105.16
	"Orleans County, NY"	"36073"	81	41582	194.80	150.59
	"Oswego County, NY"	"36075"	262	120146	218.07	191.88
	"Otsego County, NY"	"36077"	108	60636	178.11	138.06
	"Putnam County, NY"	"36079"	100	99042	100.97	88.81
	"Queens County, NY"	"36081"	942	2339150	40.27	35.82
	"Rensselaer County, NY"	"36083"	254	160266	158.49	134.33
	"Richmond County, NY"	"36085"	303	474558	63.85	56.58
	"Rockland County, NY"	"36087"	258	326037	79.13	69.69
	"St. Lawrence County, NY"	"36089"	232	111007	209.00	173.75
	"Saratoga County, NY"	"36091"	356	226249	157.35	125.05
	"Schenectady County, NY"	"36093"	194	154604	125.48	100.83
	"Schoharie County, NY"	"36095"	64	31330	204.28	152.78
	"Schuyler County, NY"	"36097"	45	18186	247.44	169.64
	"Seneca County, NY"	"36099"	86	34833	246.89	179.46
	"Steuben County, NY"	"36101"	201	97631	205.88	149.17
	"Suffolk County, NY"	"36103"	1295	1501587	86.24	73.89
	"Sullivan County, NY"	"36105"	127	74877	169.61	137.32
	"Tioga County, NY"	"36107"	90	49453	181.99	140.61
	"Tompkins County, NY"	"36109"	135	104926	128.66	132.27
	"Ulster County, NY"	"36111"	289	180143	160.43	121.55
	"Warren County, NY"	"36113"	178	64688	275.17	180.22
	"Washington County, NY"	"36115"	140	62230	224.97	165.72
	"Wayne County, NY"	"36117"	166	91446	181.53	139.65
	"Westchester County, NY"	"36119"	714	976396	73.13	58.12
	"Wyoming County, NY"	"36121"	51	41013	124.35	107.59
	"Yates County, NY"	"36123"	59	25048	235.55	172.94
	"Alamance County, NC"	"37001"	216	158276	136.47	108.55
	"Alexander County, NC"	"37003"	69	37325	184.86	140.83
	"Alleghany County, NC"	"37005"	30	10837	276.83	178.07
	"Anson County, NC"	"37007"	42	25759	163.05	123.58
	"Ashe County, NC"	"37009"	58	27020	214.66	137.54
	"Avery County, NC"	"37011"	28	17689	158.29	103.49
	"Beaufort County, NC"	"37013"	147	47651	308.49	209.08
	"Bertie County, NC"	"37015"	53	20199	262.39	175.60
	"Bladen County, NC"	"37017"	98	34318	285.56	211.62
	"Brunswick County, NC"	"37019"	189	122765	153.95	107.51
	"Buncombe County, NC"	"37021"	354	253178	139.82	105.71
	"Burke County, NC"	"37023"	187	88842	210.49	161.99
	"Cabarrus County, NC"	"37025"	211	196762	107.24	107.23
	"Caldwell County, NC"	"37027"	189	81287	232.51	180.91
	"Camden County, NC"	"37029"	10	10309	Unreliable	Unreliable
	"Carteret County, NC"	"37031"	164	68879	238.10	155.97
	"Caswell County, NC"	"37033"	41	22941	178.72	120.83
	"Catawba County, NC"	"37035"	202	155056	130.28	107.28
	"Chatham County, NC"	"37037"	74	70928	104.33	60.87
	"Cherokee County, NC"	"37039"	62	27178	228.13	144.17
	"Chowan County, NC"	"37041"	45	14394	312.63	221.32
	"Clay County, NC"	"37043"	18	10703	Unreliable	Unreliable
	"Cleveland County, NC"	"37045"	210	96879	216.77	171.79
	"Columbus County, NC"	"37047"	74	56694	130.53	101.68
	"Craven County, NC"	"37049"	227	103451	219.43	181.00
	"Cumberland County, NC"	"37051"	390	323838	120.43	127.71
	"Currituck County, NC"	"37053"	43	25263	170.21	146.14
	"Dare County, NC"	"37055"	51	35663	143.01	105.56
	"Davidson County, NC"	"37057"	274	164622	166.44	130.24
	"Davie County, NC"	"37059"	70	41753	167.65	116.08
	"Duplin County, NC"	"37061"	100	59159	169.04	133.83
	"Durham County, NC"	"37063"	241	300952	80.08	83.27
	"Edgecombe County, NC"	"37065"	107	54150	197.60	153.30
	"Forsyth County, NC"	"37067"	511	369019	138.48	121.63
	"Franklin County, NC"	"37069"	77	63710	120.86	100.71
	"Gaston County, NC"	"37071"	315	213442	147.58	125.66
	"Gates County, NC"	"37073"	23	11431	201.21	157.43
	"Graham County, NC"	"37075"	22	8616	255.34	167.58
	"Granville County, NC"	"37077"	85	58674	144.87	122.19
	"Greene County, NC"	"37079"	36	21134	170.34	141.30
	"Guilford County, NC"	"37081"	615	517600	118.82	107.99
	"Halifax County, NC"	"37083"	99	52456	188.73	137.71
	"Harnett County, NC"	"37085"	148	128140	115.50	124.23
	"Haywood County, NC"	"37087"	123	59868	205.45	131.32
	"Henderson County, NC"	"37089"	186	112655	165.11	103.61
	"Hertford County, NC"	"37091"	46	24184	190.21	133.49
	"Hoke County, NC"	"37093"	51	52671	96.83	131.40
	"Hyde County, NC"	"37095"	15	5526	Unreliable	Unreliable
	"Iredell County, NC"	"37097"	231	169866	135.99	117.79
	"Jackson County, NC"	"37099"	70	41265	169.64	143.23
	"Johnston County, NC"	"37101"	234	185660	126.04	121.73
	"Jones County, NC"	"37103"	29	10013	289.62	203.24
	"Lee County, NC"	"37105"	104	59660	174.32	152.41
	"Lenoir County, NC"	"37107"	119	58106	204.80	153.74
	"Lincoln County, NC"	"37109"	146	81035	180.17	150.04
	"McDowell County, NC"	"37111"	87	44989	193.38	148.30
	"Macon County, NC"	"37113"	69	34201	201.75	127.52
	"Madison County, NC"	"37115"	49	21139	231.80	161.89
	"Martin County, NC"	"37117"	69	23357	295.41	192.47
	"Mecklenburg County, NC"	"37119"	640	1034070	61.89	68.39
	"Mitchell County, NC"	"37121"	42	15246	275.48	188.16
	"Montgomery County, NC"	"37123"	52	27548	188.76	142.40
	"Moore County, NC"	"37125"	149	94352	157.92	97.56
	"Nash County, NC"	"37127"	116	93919	123.51	98.68
	"New Hanover County, NC"	"37129"	176	220358	79.87	71.31
	"Northampton County, NC"	"37131"	38	20426	186.04	110.71
	"Onslow County, NC"	"37133"	231	186311	123.99	172.64
	"Orange County, NC"	"37135"	111	141354	78.53	85.83
	"Pamlico County, NC"	"37137"	35	12781	273.84	168.91
	"Pasquotank County, NC"	"37139"	77	39829	193.33	161.51
	"Pender County, NC"	"37141"	59	57611	102.41	86.37
	"Perquimans County, NC"	"37143"	37	13440	275.30	178.41
	"Person County, NC"	"37145"	79	39259	201.23	146.51
	"Pitt County, NC"	"37147"	316	175842	179.71	190.02
	"Polk County, NC"	"37149"	46	20366	225.87	133.49
	"Randolph County, NC"	"37151"	315	142799	220.59	178.83
	"Richmond County, NC"	"37153"	124	45437	272.91	222.28
	"Robeson County, NC"	"37155"	176	134197	131.15	121.67
	"Rockingham County, NC"	"37157"	196	91758	213.61	152.13
	"Rowan County, NC"	"37159"	250	139142	179.67	145.13
	"Rutherford County, NC"	"37161"	195	66390	293.72	211.83
	"Sampson County, NC"	"37163"	114	63724	178.90	144.33
	"Scotland County, NC"	"37165"	61	35509	171.79	133.68
	"Stanly County, NC"	"37167"	133	60714	219.06	170.92
	"Stokes County, NC"	"37169"	86	46351	185.54	137.16
	"Surry County, NC"	"37171"	138	72743	189.71	134.84
	"Swain County, NC"	"37173"	30	14434	207.84	146.12
	"Transylvania County, NC"	"37175"	57	33211	171.63	99.49
	"Tyrrell County, NC"	"37177"	Suppressed	4070	Suppressed	Suppressed
	"Union County, NC"	"37179"	157	222742	70.49	74.82
	"Vance County, NC"	"37181"	68	44568	152.58	122.38
	"Wake County, NC"	"37183"	522	1024198	50.97	58.74
	"Warren County, NC"	"37185"	37	20155	183.58	115.09
	"Washington County, NC"	"37187"	23	12385	185.71	115.97
	"Watauga County, NC"	"37189"	51	52906	96.40	92.44
	"Wayne County, NC"	"37191"	140	124132	112.78	98.97
	"Wilkes County, NC"	"37193"	176	68502	256.93	181.01
	"Wilson County, NC"	"37195"	128	81714	156.64	125.30
	"Yadkin County, NC"	"37197"	74	37585	196.89	142.53
	"Yancey County, NC"	"37199"	49	17587	278.61	180.57
	"Adams County, ND"	"38001"	Suppressed	2359	Suppressed	Suppressed
	"Barnes County, ND"	"38003"	28	11099	252.27	177.00
	"Benson County, ND"	"38005"	26	6753	385.01	448.77
	"Billings County, ND"	"38007"	Suppressed	936	Suppressed	Suppressed
	"Bottineau County, ND"	"38009"	10	6716	Unreliable	Unreliable
	"Bowman County, ND"	"38011"	Suppressed	3294	Suppressed	Suppressed
	"Burke County, ND"	"38013"	Suppressed	2308	Suppressed	Suppressed
	"Burleigh County, ND"	"38015"	142	92991	152.70	132.00
	"Cass County, ND"	"38017"	163	171512	95.04	103.59
	"Cavalier County, ND"	"38019"	Suppressed	3828	Suppressed	Suppressed
	"Dickey County, ND"	"38021"	Suppressed	5104	Suppressed	Suppressed
	"Divide County, ND"	"38023"	Suppressed	2450	Suppressed	Suppressed
	"Dunn County, ND"	"38025"	12	4646	Unreliable	Unreliable
	"Eddy County, ND"	"38027"	Suppressed	2365	Suppressed	Suppressed
	"Emmons County, ND"	"38029"	Suppressed	3402	Suppressed	Suppressed
	"Foster County, ND"	"38031"	14	3356	Unreliable	Unreliable
	"Golden Valley County, ND"	"38033"	Suppressed	1845	Suppressed	Suppressed
