"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Taylor County, IA"	"19173"	10	6178	Unreliable	Unreliable
	"Union County, IA"	"19175"	22	12450	176.71	125.33
	"Van Buren County, IA"	"19177"	11	7157	Unreliable	Unreliable
	"Wapello County, IA"	"19179"	83	35044	236.85	184.34
	"Warren County, IA"	"19181"	79	50163	157.49	134.18
	"Washington County, IA"	"19183"	36	22281	161.57	126.05
	"Wayne County, IA"	"19185"	17	6476	Unreliable	Unreliable
	"Webster County, IA"	"19187"	67	36605	183.04	148.75
	"Winnebago County, IA"	"19189"	15	10587	Unreliable	Unreliable
	"Winneshiek County, IA"	"19191"	35	20201	173.26	107.96
	"Woodbury County, IA"	"19193"	235	102429	229.43	198.40
	"Worth County, IA"	"19195"	14	7469	Unreliable	Unreliable
	"Wright County, IA"	"19197"	26	12784	203.38	128.64
	"Allen County, KS"	"20001"	27	12519	215.67	145.58
	"Anderson County, KS"	"20003"	20	7833	255.33	167.44
	"Atchison County, KS"	"20005"	38	16332	232.67	187.37
	"Barber County, KS"	"20007"	Suppressed	4586	Suppressed	Suppressed
	"Barton County, KS"	"20009"	56	26476	211.51	146.78
	"Bourbon County, KS"	"20011"	47	14754	318.56	230.54
	"Brown County, KS"	"20013"	43	9641	446.01	314.35
	"Butler County, KS"	"20015"	105	66878	157.00	132.98
	"Chase County, KS"	"20017"	Suppressed	2683	Suppressed	Suppressed
	"Chautauqua County, KS"	"20019"	Suppressed	3363	Suppressed	Suppressed
	"Cherokee County, KS"	"20021"	60	20115	298.28	212.16
	"Cheyenne County, KS"	"20023"	Suppressed	2683	Suppressed	Suppressed
	"Clark County, KS"	"20025"	Suppressed	2004	Suppressed	Suppressed
	"Clay County, KS"	"20027"	15	7958	Unreliable	Unreliable
	"Cloud County, KS"	"20029"	28	8991	311.42	201.46
	"Coffey County, KS"	"20031"	16	8224	Unreliable	Unreliable
	"Comanche County, KS"	"20033"	Suppressed	1790	Suppressed	Suppressed
	"Cowley County, KS"	"20035"	82	35361	231.89	174.99
	"Crawford County, KS"	"20037"	112	39034	286.93	246.95
	"Decatur County, KS"	"20039"	17	2885	Unreliable	Unreliable
	"Dickinson County, KS"	"20041"	44	18902	232.78	155.73
	"Doniphan County, KS"	"20043"	23	7727	297.66	205.34
	"Douglas County, KS"	"20045"	148	120793	122.52	136.25
	"Edwards County, KS"	"20047"	16	2893	Unreliable	Unreliable
	"Elk County, KS"	"20049"	16	2498	Unreliable	Unreliable
	"Ellis County, KS"	"20051"	46	28689	160.34	141.93
	"Ellsworth County, KS"	"20053"	23	6330	363.35	235.00
	"Finney County, KS"	"20055"	30	37084	80.90	95.05
	"Ford County, KS"	"20057"	43	34381	125.07	138.57
	"Franklin County, KS"	"20059"	77	25733	299.23	235.11
	"Geary County, KS"	"20061"	52	33855	153.60	243.36
	"Gove County, KS"	"20063"	Suppressed	2631	Suppressed	Suppressed
	"Graham County, KS"	"20065"	13	2495	Unreliable	Unreliable
	"Grant County, KS"	"20067"	Suppressed	7526	Suppressed	Suppressed
	"Gray County, KS"	"20069"	Suppressed	5958	Suppressed	Suppressed
	"Greeley County, KS"	"20071"	13	1249	Unreliable	Unreliable
	"Greenwood County, KS"	"20073"	19	6123	Unreliable	Unreliable
	"Hamilton County, KS"	"20075"	Suppressed	2640	Suppressed	Suppressed
	"Harper County, KS"	"20077"	Suppressed	5590	Suppressed	Suppressed
	"Harvey County, KS"	"20079"	77	34544	222.90	158.39
	"Haskell County, KS"	"20081"	Suppressed	4053	Suppressed	Suppressed
	"Hodgeman County, KS"	"20083"	Suppressed	1842	Suppressed	Suppressed
	"Jackson County, KS"	"20085"	22	13318	165.19	121.69
	"Jefferson County, KS"	"20087"	33	18998	173.70	120.13
	"Jewell County, KS"	"20089"	Suppressed	2850	Suppressed	Suppressed
	"Johnson County, KS"	"20091"	558	591178	94.39	87.55
	"Kearny County, KS"	"20093"	Suppressed	3960	Suppressed	Suppressed
	"Kingman County, KS"	"20095"	27	7360	366.85	218.03
	"Kiowa County, KS"	"20097"	Suppressed	2485	Suppressed	Suppressed
	"Labette County, KS"	"20099"	53	20145	263.09	199.51
	"Lane County, KS"	"20101"	Suppressed	1559	Suppressed	Suppressed
	"Leavenworth County, KS"	"20103"	146	81095	180.04	166.94
	"Lincoln County, KS"	"20105"	Suppressed	3043	Suppressed	Suppressed
	"Linn County, KS"	"20107"	26	9726	267.32	184.75
	"Logan County, KS"	"20109"	10	2821	Unreliable	Unreliable
	"Lyon County, KS"	"20111"	62	33392	185.67	155.71
	"McPherson County, KS"	"20113"	58	28708	202.03	142.49
	"Marion County, KS"	"20115"	30	11986	250.29	147.05
	"Marshall County, KS"	"20117"	32	9745	328.37	213.46
	"Meade County, KS"	"20119"	10	4303	Unreliable	Unreliable
	"Miami County, KS"	"20121"	67	33461	200.23	151.25
	"Mitchell County, KS"	"20123"	19	6128	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	71	32556	218.09	150.70
	"Morris County, KS"	"20127"	22	5455	403.30	201.44
	"Morton County, KS"	"20129"	Suppressed	2740	Suppressed	Suppressed
	"Nemaha County, KS"	"20131"	21	10118	207.55	149.41
	"Neosho County, KS"	"20133"	38	16015	237.28	162.91
	"Ness County, KS"	"20135"	10	2869	Unreliable	Unreliable
	"Norton County, KS"	"20137"	10	5441	Unreliable	Unreliable
	"Osage County, KS"	"20139"	33	15772	209.23	137.53
	"Osborne County, KS"	"20141"	19	3610	Unreliable	Unreliable
	"Ottawa County, KS"	"20143"	15	5863	Unreliable	Unreliable
	"Pawnee County, KS"	"20145"	24	6680	359.28	227.50
	"Phillips County, KS"	"20147"	11	5370	Unreliable	Unreliable
	"Pottawatomie County, KS"	"20149"	44	23908	184.04	159.52
	"Pratt County, KS"	"20151"	21	9547	219.96	143.12
	"Rawlins County, KS"	"20153"	Suppressed	2497	Suppressed	Suppressed
	"Reno County, KS"	"20155"	128	62510	204.77	138.01
	"Republic County, KS"	"20157"	14	4691	Unreliable	Unreliable
	"Rice County, KS"	"20159"	23	9660	238.10	170.42
	"Riley County, KS"	"20161"	72	74172	97.07	129.70
	"Rooks County, KS"	"20163"	12	5043	Unreliable	Unreliable
	"Rush County, KS"	"20165"	Suppressed	3103	Suppressed	Suppressed
	"Russell County, KS"	"20167"	16	6915	Unreliable	Unreliable
	"Saline County, KS"	"20169"	160	54734	292.32	225.40
	"Scott County, KS"	"20171"	Suppressed	4961	Suppressed	Suppressed
	"Sedgwick County, KS"	"20173"	815	513687	158.66	145.32
	"Seward County, KS"	"20175"	21	22159	94.77	118.74
	"Shawnee County, KS"	"20177"	378	178187	212.14	162.87
	"Sheridan County, KS"	"20179"	Suppressed	2527	Suppressed	Suppressed
	"Sherman County, KS"	"20181"	17	5930	Unreliable	Unreliable
	"Smith County, KS"	"20183"	16	3668	Unreliable	Unreliable
	"Stafford County, KS"	"20185"	12	4207	Unreliable	Unreliable
	"Stanton County, KS"	"20187"	Suppressed	2060	Suppressed	Suppressed
	"Stevens County, KS"	"20189"	11	5612	Unreliable	Unreliable
	"Sumner County, KS"	"20191"	52	23159	224.53	155.55
	"Thomas County, KS"	"20193"	11	7788	Unreliable	Unreliable
	"Trego County, KS"	"20195"	Suppressed	2884	Suppressed	Suppressed
	"Wabaunsee County, KS"	"20197"	12	6874	Unreliable	Unreliable
	"Wallace County, KS"	"20199"	Suppressed	1524	Suppressed	Suppressed
	"Washington County, KS"	"20201"	15	5485	Unreliable	Unreliable
	"Wichita County, KS"	"20203"	Suppressed	2125	Suppressed	Suppressed
	"Wilson County, KS"	"20205"	30	8675	345.82	258.46
	"Woodson County, KS"	"20207"	Suppressed	3147	Suppressed	Suppressed
	"Wyandotte County, KS"	"20209"	256	165288	154.88	157.80
	"Adair County, KY"	"21001"	53	19485	272.00	208.27
	"Allen County, KY"	"21003"	51	20933	243.63	201.65
	"Anderson County, KY"	"21005"	60	22544	266.15	240.70
	"Ballard County, KY"	"21007"	20	8039	248.79	202.36
	"Barren County, KY"	"21009"	77	43801	175.80	141.60
	"Bath County, KY"	"21011"	32	12378	258.52	213.63
	"Bell County, KY"	"21013"	92	26894	342.08	258.86
	"Boone County, KY"	"21015"	258	130728	197.36	195.23
	"Bourbon County, KY"	"21017"	51	20029	254.63	207.56
	"Boyd County, KY"	"21019"	188	47979	391.84	292.12
	"Boyle County, KY"	"21021"	97	29924	324.15	247.57
	"Bracken County, KY"	"21023"	13	8267	Unreliable	Unreliable
	"Breathitt County, KY"	"21025"	22	12946	169.94	139.98
	"Breckinridge County, KY"	"21027"	63	20111	313.26	226.92
	"Bullitt County, KY"	"21029"	164	80246	204.37	187.09
	"Butler County, KY"	"21031"	13	12831	Unreliable	Unreliable
	"Caldwell County, KY"	"21033"	33	12639	261.10	182.82
	"Calloway County, KY"	"21035"	65	38919	167.01	134.79
	"Campbell County, KY"	"21037"	243	92488	262.74	230.30
	"Carlisle County, KY"	"21039"	12	4846	Unreliable	Unreliable
	"Carroll County, KY"	"21041"	29	10713	270.70	231.12
	"Carter County, KY"	"21043"	115	27144	423.67	335.14
	"Casey County, KY"	"21045"	45	15750	285.71	228.04
	"Christian County, KY"	"21047"	117	70416	166.16	182.53
	"Clark County, KY"	"21049"	100	36046	277.42	225.45
	"Clay County, KY"	"21051"	72	20366	353.53	301.21
	"Clinton County, KY"	"21053"	26	10276	253.02	182.23
	"Crittenden County, KY"	"21055"	21	9084	231.18	171.72
	"Cumberland County, KY"	"21057"	16	6706	Unreliable	Unreliable
	"Daviess County, KY"	"21059"	211	100374	210.21	170.69
	"Edmonson County, KY"	"21061"	47	12226	384.43	290.50
	"Elliott County, KY"	"21063"	16	7523	Unreliable	Unreliable
	"Estill County, KY"	"21065"	40	14277	280.17	230.65
	"Fayette County, KY"	"21067"	513	321959	159.34	158.24
	"Fleming County, KY"	"21069"	43	14446	297.66	246.71
	"Floyd County, KY"	"21071"	127	36271	350.14	277.72
	"Franklin County, KY"	"21073"	118	50485	233.73	193.73
	"Fulton County, KY"	"21075"	18	6192	Unreliable	Unreliable
	"Gallatin County, KY"	"21077"	30	8776	341.84	314.40
	"Garrard County, KY"	"21079"	55	17523	313.87	240.61
	"Grant County, KY"	"21081"	64	24984	256.16	236.66
	"Graves County, KY"	"21083"	51	37121	137.39	106.85
	"Grayson County, KY"	"21085"	67	26358	254.19	215.41
	"Green County, KY"	"21087"	25	11065	225.94	159.54
	"Greenup County, KY"	"21089"	129	35518	363.20	259.12
	"Hancock County, KY"	"21091"	13	8801	Unreliable	Unreliable
	"Hardin County, KY"	"21093"	226	108071	209.12	195.24
	"Harlan County, KY"	"21095"	118	26713	441.73	346.16
	"Harrison County, KY"	"21097"	51	18781	271.55	227.70
	"Hart County, KY"	"21099"	22	18757	117.29	91.24
	"Henderson County, KY"	"21101"	136	45928	296.12	227.91
	"Henry County, KY"	"21103"	42	16006	262.40	215.25
	"Hickman County, KY"	"21105"	Suppressed	4520	Suppressed	Suppressed
	"Hopkins County, KY"	"21107"	132	45547	289.81	223.24
	"Jackson County, KY"	"21109"	19	13431	Unreliable	Unreliable
	"Jefferson County, KY"	"21111"	1551	771158	201.13	176.02
	"Jessamine County, KY"	"21113"	152	53375	284.78	263.28
	"Johnson County, KY"	"21115"	64	22594	283.26	212.31
	"Kenton County, KY"	"21117"	512	165399	309.55	285.29
	"Knott County, KY"	"21119"	41	15291	268.13	216.04
	"Knox County, KY"	"21121"	118	31227	377.88	316.58
	"Larue County, KY"	"21123"	51	14205	359.03	257.15
	"Laurel County, KY"	"21125"	105	60174	174.49	147.93
	"Lawrence County, KY"	"21127"	44	15719	279.92	233.24
	"Lee County, KY"	"21129"	16	6570	Unreliable	Unreliable
	"Leslie County, KY"	"21131"	37	10334	358.04	256.83
	"Letcher County, KY"	"21133"	71	22339	317.83	244.77
	"Lewis County, KY"	"21135"	37	13339	277.38	220.87
	"Lincoln County, KY"	"21137"	76	24456	310.76	235.74
	"Livingston County, KY"	"21139"	25	9269	269.72	181.81
	"Logan County, KY"	"21141"	56	27060	206.95	151.24
	"Lyon County, KY"	"21143"	30	8082	371.20	218.62
	"McCracken County, KY"	"21145"	125	65385	191.18	136.53
	"McCreary County, KY"	"21147"	41	17465	234.76	195.98
	"McLean County, KY"	"21149"	19	9201	Unreliable	Unreliable
	"Madison County, KY"	"21151"	179	91226	196.22	197.57
	"Magoffin County, KY"	"21153"	33	12538	263.20	213.19
	"Marion County, KY"	"21155"	52	19395	268.11	216.89
	"Marshall County, KY"	"21157"	53	31382	168.89	114.65
	"Martin County, KY"	"21159"	29	11452	253.23	210.28
	"Mason County, KY"	"21161"	39	17174	227.09	190.69
	"Meade County, KY"	"21163"	94	28154	333.88	306.00
	"Menifee County, KY"	"21165"	19	6455	Unreliable	Unreliable
	"Mercer County, KY"	"21167"	55	21521	255.56	193.26
	"Metcalfe County, KY"	"21169"	18	10107	Unreliable	Unreliable
	"Monroe County, KY"	"21171"	40	10659	375.27	270.15
	"Montgomery County, KY"	"21173"	80	27928	286.45	246.99
	"Morgan County, KY"	"21175"	23	13188	174.40	145.42
	"Muhlenberg County, KY"	"21177"	80	30816	259.61	197.61
	"Nelson County, KY"	"21179"	120	45640	262.93	234.88
	"Nicholas County, KY"	"21181"	16	7130	Unreliable	Unreliable
	"Ohio County, KY"	"21183"	65	24182	268.79	209.05
	"Oldham County, KY"	"21185"	65	66415	97.87	105.50
	"Owen County, KY"	"21187"	15	10765	Unreliable	Unreliable
	"Owsley County, KY"	"21189"	22	4435	496.05	412.11
	"Pendleton County, KY"	"21191"	45	14573	308.79	268.77
	"Perry County, KY"	"21193"	95	26553	357.78	290.16
	"Pike County, KY"	"21195"	172	58883	292.10	219.77
	"Powell County, KY"	"21197"	41	12374	331.34	271.63
	"Pulaski County, KY"	"21199"	109	64449	169.13	132.91
	"Robertson County, KY"	"21201"	11	2134	Unreliable	Unreliable
	"Rockcastle County, KY"	"21203"	35	16698	209.61	180.17
	"Rowan County, KY"	"21205"	52	24517	212.10	206.28
	"Russell County, KY"	"21207"	50	17775	281.29	207.42
	"Scott County, KY"	"21209"	70	54873	127.57	143.24
	"Shelby County, KY"	"21211"	69	47421	145.51	133.45
	"Simpson County, KY"	"21213"	33	18108	182.24	144.84
	"Spencer County, KY"	"21215"	30	18507	162.10	152.59
	"Taylor County, KY"	"21217"	66	25472	259.11	223.82
	"Todd County, KY"	"21219"	25	12243	204.20	181.17
	"Trigg County, KY"	"21221"	31	14444	214.62	154.13
	"Trimble County, KY"	"21223"	21	8561	245.30	210.04
	"Union County, KY"	"21225"	38	14668	259.07	220.86
	"Warren County, KY"	"21227"	170	128845	131.94	129.53
	"Washington County, KY"	"21229"	24	12126	197.92	164.57
	"Wayne County, KY"	"21231"	37	20716	178.61	125.26
	"Webster County, KY"	"21233"	35	13018	268.86	208.27
	"Whitley County, KY"	"21235"	131	36214	361.74	312.46
	"Wolfe County, KY"	"21237"	Suppressed	7264	Suppressed	Suppressed
	"Woodford County, KY"	"21239"	52	26368	197.21	157.32
	"Acadia Parish, LA"	"22001"	82	62590	131.01	113.24
	"Allen Parish, LA"	"22003"	47	25621	183.44	160.20
	"Ascension Parish, LA"	"22005"	176	122948	143.15	156.46
	"Assumption Parish, LA"	"22007"	51	22526	226.41	175.30
	"Avoyelles Parish, LA"	"22009"	90	40980	219.62	175.86
	"Beauregard Parish, LA"	"22011"	Suppressed	36928	Suppressed	Suppressed
	"Bienville Parish, LA"	"22013"	33	13638	241.97	166.09
	"Bossier Parish, LA"	"22015"	91	127634	71.30	66.19
	"Caddo Parish, LA"	"22017"	742	246581	300.92	245.55
	"Calcasieu Parish, LA"	"22019"	337	202445	166.46	150.01
	"Caldwell Parish, LA"	"22021"	15	9950	Unreliable	Unreliable
	"Cameron Parish, LA"	"22023"	11	6912	Unreliable	Unreliable
	"Catahoula Parish, LA"	"22025"	12	9875	Unreliable	Unreliable
	"Claiborne Parish, LA"	"22027"	23	15969	144.03	109.47
	"Concordia Parish, LA"	"22029"	11	19866	Unreliable	Unreliable
	"De Soto Parish, LA"	"22031"	35	27340	128.02	104.03
	"East Baton Rouge Parish, LA"	"22033"	523	446268	117.19	112.54
	"East Carroll Parish, LA"	"22035"	21	7126	294.70	262.23
	"East Feliciana Parish, LA"	"22037"	32	19412	164.85	121.43
	"Evangeline Parish, LA"	"22039"	53	33708	157.23	134.50
	"Franklin Parish, LA"	"22041"	30	20260	148.08	108.19
	"Grant Parish, LA"	"22043"	17	22336	Unreliable	Unreliable
	"Iberia Parish, LA"	"22045"	56	72176	77.59	73.77
	"Iberville Parish, LA"	"22047"	22	33027	66.61	63.50
	"Jackson Parish, LA"	"22049"	13	15846	Unreliable	Unreliable
	"Jefferson Parish, LA"	"22051"	754	439036	171.74	144.54
	"Jefferson Davis Parish, LA"	"22053"	27	31477	85.78	73.00
	"Lafayette Parish, LA"	"22055"	199	242485	82.07	79.03
	"Lafourche Parish, LA"	"22057"	190	98426	193.04	170.73
	"LaSalle Parish, LA"	"22059"	13	14933	Unreliable	Unreliable
	"Lincoln Parish, LA"	"22061"	65	47744	136.14	135.15
	"Livingston Parish, LA"	"22063"	289	138228	209.07	203.88
	"Madison Parish, LA"	"22065"	Suppressed	11316	Suppressed	Suppressed
	"Morehouse Parish, LA"	"22067"	31	25641	120.90	104.36
	"Natchitoches Parish, LA"	"22069"	136	39021	348.53	301.92
	"Orleans Parish, LA"	"22071"	473	393292	120.27	110.78
	"Ouachita Parish, LA"	"22073"	222	155874	142.42	125.83
	"Plaquemines Parish, LA"	"22075"	35	23348	149.91	143.74
	"Pointe Coupee Parish, LA"	"22077"	31	22268	139.21	107.63
	"Rapides Parish, LA"	"22079"	99	131648	75.20	69.57
	"Red River Parish, LA"	"22081"	Suppressed	8536	Suppressed	Suppressed
	"Richland Parish, LA"	"22083"	15	20411	Unreliable	Unreliable
	"Sabine Parish, LA"	"22085"	32	24018	133.23	92.09
	"St. Bernard Parish, LA"	"22087"	83	46202	179.65	191.39
	"St. Charles Parish, LA"	"22089"	57	52749	108.06	102.10
	"St. Helena Parish, LA"	"22091"	18	10363	Unreliable	Unreliable
	"St. James Parish, LA"	"22093"	23	21367	107.64	88.99
	"St. John the Baptist Parish, LA"	"22095"	56	43441	128.91	130.77
	"St. Landry Parish, LA"	"22097"	130	83497	155.69	143.23
	"St. Martin Parish, LA"	"22099"	61	54171	112.61	101.42
	"St. Mary Parish, LA"	"22101"	86	50973	168.72	141.40
	"St. Tammany Parish, LA"	"22103"	348	256327	135.76	118.08
	"Tangipahoa Parish, LA"	"22105"	171	132497	129.06	119.84
	"Tensas Parish, LA"	"22107"	Suppressed	4615	Suppressed	Suppressed
	"Terrebonne Parish, LA"	"22109"	267	112086	238.21	222.79
	"Union Parish, LA"	"22111"	15	22571	Unreliable	Unreliable
	"Vermilion Parish, LA"	"22113"	41	60136	68.18	59.39
	"Vernon Parish, LA"	"22115"	41	50726	80.83	86.07
	"Washington Parish, LA"	"22117"	109	46633	233.74	192.40
	"Webster Parish, LA"	"22119"	112	39378	284.42	201.37
	"West Baton Rouge Parish, LA"	"22121"	29	26265	110.41	98.79
	"West Carroll Parish, LA"	"22123"	13	10981	Unreliable	Unreliable
	"West Feliciana Parish, LA"	"22125"	12	15380	Unreliable	Unreliable
	"Winn Parish, LA"	"22127"	24	14311	167.70	124.94
	"Androscoggin County, ME"	"23001"	254	107651	235.95	188.04
	"Aroostook County, ME"	"23003"	171	67653	252.76	155.88
	"Cumberland County, ME"	"23005"	526	292500	179.83	142.30
	"Franklin County, ME"	"23007"	73	29988	243.43	155.21
	"Hancock County, ME"	"23009"	138	54497	253.22	157.75
	"Kennebec County, ME"	"23011"	336	121821	275.81	206.21
	"Knox County, ME"	"23013"	82	39790	206.08	131.82
	"Lincoln County, ME"	"23015"	93	34204	271.90	160.40
	"Oxford County, ME"	"23017"	170	57439	295.97	192.65
	"Penobscot County, ME"	"23019"	424	151957	279.03	219.49
	"Piscataquis County, ME"	"23021"	57	16773	339.83	198.65
	"Sagadahoc County, ME"	"23023"	60	35392	169.53	115.96
	"Somerset County, ME"	"23025"	174	50626	343.70	241.84
	"Waldo County, ME"	"23027"	107	39832	268.63	190.20
	"Washington County, ME"	"23029"	105	31593	332.35	215.04
	"York County, ME"	"23031"	470	204191	230.18	170.11
	"Allegany County, MD"	"24001"	120	71615	167.56	139.85
	"Anne Arundel County, MD"	"24003"	758	573235	132.23	122.14
	"Baltimore County, MD"	"24005"	1389	832468	166.85	140.38
	"Calvert County, MD"	"24009"	99	91502	108.19	104.30
	"Caroline County, MD"	"24011"	68	33193	204.86	175.72
	"Carroll County, MD"	"24013"	253	167781	150.79	129.54
	"Cecil County, MD"	"24015"	193	102746	187.84	171.23
	"Charles County, MD"	"24017"	177	159700	110.83	109.47
	"Dorchester County, MD"	"24019"	68	32162	211.43	156.87
	"Frederick County, MD"	"24021"	254	252022	100.78	93.73
	"Garrett County, MD"	"24023"	44	29233	150.51	118.94
	"Harford County, MD"	"24025"	429	252160	170.13	149.41
	"Howard County, MD"	"24027"	221	321113	68.82	68.46
	"Kent County, MD"	"24029"	49	19384	252.79	135.65
	"Montgomery County, MD"	"24031"	483	1058810	45.62	39.59
	"Prince George's County, MD"	"24033"	544	912756	59.60	56.74
	"Queen Anne's County, MD"	"24035"	76	49770	152.70	116.06
	"St. Mary's County, MD"	"24037"	208	112667	184.61	178.08
	"Somerset County, MD"	"24039"	37	25918	142.76	120.76
	"Talbot County, MD"	"24041"	77	37103	207.53	118.16
	"Washington County, MD"	"24043"	278	150578	184.62	153.82
	"Wicomico County, MD"	"24045"	120	102923	116.59	108.68
	"Worcester County, MD"	"24047"	70	51690	135.42	94.77
	"Baltimore city, MD"	"24510"	1433	611648	234.29	213.74
	"Barnstable County, MA"	"25001"	373	213444	174.75	117.76
	"Berkshire County, MA"	"25003"	219	126313	173.38	120.78
	"Bristol County, MA"	"25005"	972	561483	173.11	145.94
	"Dukes County, MA"	"25007"	15	17325	Unreliable	Unreliable
	"Essex County, MA"	"25009"	878	785205	111.82	98.22
	"Franklin County, MA"	"25011"	125	70702	176.80	121.70
	"Hampden County, MA"	"25013"	618	469818	131.54	108.98
	"Hampshire County, MA"	"25015"	189	161834	116.79	101.90
	"Middlesex County, MA"	"25017"	1367	1602947	85.28	74.75
	"Nantucket County, MA"	"25019"	Suppressed	11229	Suppressed	Suppressed
	"Norfolk County, MA"	"25021"	727	700322	103.81	84.10
	"Plymouth County, MA"	"25023"	697	515142	135.30	115.84
	"Suffolk County, MA"	"25025"	728	797939	91.24	94.00
	"Worcester County, MA"	"25027"	1165	826116	141.02	122.87
	"Alcona County, MI"	"26001"	31	10351	299.49	144.00
	"Alger County, MI"	"26003"	28	9121	306.98	175.42
	"Allegan County, MI"	"26005"	263	116447	225.85	187.94
	"Alpena County, MI"	"26007"	93	28462	326.75	218.65
	"Antrim County, MI"	"26009"	61	23292	261.89	142.98
	"Arenac County, MI"	"26011"	35	15045	232.64	144.20
	"Baraga County, MI"	"26013"	25	8441	296.17	187.13
	"Barry County, MI"	"26015"	126	60586	207.97	156.03
	"Bay County, MI"	"26017"	176	104239	168.84	123.07
	"Benzie County, MI"	"26019"	41	17573	233.31	132.70
	"Berrien County, MI"	"26021"	414	154259	268.38	195.62
	"Branch County, MI"	"26023"	108	43410	248.79	188.97
	"Calhoun County, MI"	"26025"	394	134128	293.75	234.19
	"Cass County, MI"	"26027"	135	51381	262.74	185.33
	"Charlevoix County, MI"	"26029"	64	26139	244.84	153.96
	"Cheboygan County, MI"	"26031"	84	25369	331.11	189.21
	"Chippewa County, MI"	"26033"	104	37711	275.78	212.59
	"Clare County, MI"	"26035"	122	30653	398.00	269.54
	"Clinton County, MI"	"26037"	102	78443	130.03	110.04
	"Crawford County, MI"	"26039"	52	13907	373.91	238.82
	"Delta County, MI"	"26041"	101	35965	280.83	160.76
	"Dickinson County, MI"	"26043"	69	25415	271.49	167.58
	"Eaton County, MI"	"26045"	208	109027	190.78	149.77
	"Emmet County, MI"	"26047"	83	33193	250.05	152.29
	"Genesee County, MI"	"26049"	894	407385	219.45	180.19
	"Gladwin County, MI"	"26051"	64	25234	253.63	153.01
	"Gogebic County, MI"	"26053"	42	15342	273.76	164.24
	"Grand Traverse County, MI"	"26055"	186	91807	202.60	145.35
	"Gratiot County, MI"	"26057"	65	41018	158.47	127.24
	"Hillsdale County, MI"	"26059"	117	45879	255.02	188.10
	"Houghton County, MI"	"26061"	75	36305	206.58	173.36
	"Huron County, MI"	"26063"	86	31280	274.94	186.38
	"Ingham County, MI"	"26065"	442	290186	152.32	149.12
	"Ionia County, MI"	"26067"	107	64291	166.43	145.81
	"Iosco County, MI"	"26069"	65	25162	258.33	144.76
	"Iron County, MI"	"26071"	40	11124	359.58	200.19
	"Isabella County, MI"	"26073"	88	71063	123.83	136.41
	"Jackson County, MI"	"26075"	485	158640	305.72	240.69
	"Kalamazoo County, MI"	"26077"	459	262985	174.53	158.43
	"Kalkaska County, MI"	"26079"	67	17634	379.95	278.20
	"Kent County, MI"	"26081"	929	648594	143.23	133.87
	"Keweenaw County, MI"	"26083"	10	2105	Unreliable	Unreliable
	"Lake County, MI"	"26085"	47	12013	391.24	208.58
	"Lapeer County, MI"	"26087"	143	88174	162.18	126.64
	"Leelanau County, MI"	"26089"	52	21657	240.11	121.40
	"Lenawee County, MI"	"26091"	264	98623	267.69	199.31
	"Livingston County, MI"	"26093"	277	189651	146.06	121.36
	"Luce County, MI"	"26095"	18	6358	Unreliable	Unreliable
	"Mackinac County, MI"	"26097"	30	10712	280.06	141.19
	"Macomb County, MI"	"26099"	1635	871375	187.63	154.52
	"Manistee County, MI"	"26101"	81	24427	331.60	206.20
	"Marquette County, MI"	"26103"	154	66502	231.57	171.88
	"Mason County, MI"	"26105"	77	29073	264.85	186.82
	"Mecosta County, MI"	"26107"	85	43391	195.89	150.62
	"Menominee County, MI"	"26109"	54	23046	234.31	143.56
	"Midland County, MI"	"26111"	130	83411	155.85	113.96
	"Missaukee County, MI"	"26113"	41	14998	273.37	197.98
	"Monroe County, MI"	"26115"	316	149649	211.16	171.44
	"Montcalm County, MI"	"26117"	138	63550	217.15	166.82
	"Montmorency County, MI"	"26119"	40	9250	432.43	231.97
	"Muskegon County, MI"	"26121"	398	173693	229.14	190.31
	"Newaygo County, MI"	"26123"	144	48242	298.50	222.02
	"Oakland County, MI"	"26125"	1524	1250836	121.84	101.47
	"Oceana County, MI"	"26127"	73	26442	276.08	196.72
	"Ogemaw County, MI"	"26129"	72	20981	343.17	200.00
	"Ontonagon County, MI"	"26131"	18	5881	Unreliable	Unreliable
	"Osceola County, MI"	"26133"	79	23260	339.64	245.92
	"Oscoda County, MI"	"26135"	34	8287	410.28	272.40
	"Otsego County, MI"	"26137"	68	24538	277.12	188.97
	"Ottawa County, MI"	"26139"	389	286383	135.83	122.63
	"Presque Isle County, MI"	"26141"	60	12791	469.08	252.80
	"Roscommon County, MI"	"26143"	100	23895	418.50	215.65
	"Saginaw County, MI"	"26145"	387	191934	201.63	154.77
	"St. Clair County, MI"	"26147"	436	159350	273.61	206.89
	"St. Joseph County, MI"	"26149"	150	60947	246.12	183.80
	"Sanilac County, MI"	"26151"	129	41269	312.58	217.76
	"Schoolcraft County, MI"	"26153"	28	8049	347.87	169.97
	"Shiawassee County, MI"	"26155"	152	68446	222.07	170.13
	"Tuscola County, MI"	"26157"	119	52764	225.53	160.40
	"Van Buren County, MI"	"26159"	192	75353	254.80	199.41
	"Washtenaw County, MI"	"26161"	363	367627	98.74	97.21
	"Wayne County, MI"	"26163"	2757	1753616	157.22	138.28
	"Wexford County, MI"	"26165"	86	33276	258.44	194.55
