"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Ste. Genevieve County, MO"	"29186"	31	18030	171.94	134.18
	"St. Francois County, MO"	"29187"	140	66627	210.13	177.87
	"St. Louis County, MO"	"29189"	1405	998581	140.70	114.68
	"Saline County, MO"	"29195"	53	22980	230.64	173.93
	"Schuyler County, MO"	"29197"	Suppressed	4394	Suppressed	Suppressed
	"Scotland County, MO"	"29199"	11	4932	Unreliable	Unreliable
	"Scott County, MO"	"29201"	115	38745	296.81	244.55
	"Shannon County, MO"	"29203"	14	8168	Unreliable	Unreliable
	"Shelby County, MO"	"29205"	Suppressed	6082	Suppressed	Suppressed
	"Stoddard County, MO"	"29207"	81	29588	273.76	192.86
	"Stone County, MO"	"29209"	93	31047	299.55	182.05
	"Sullivan County, MO"	"29211"	13	6262	Unreliable	Unreliable
	"Taney County, MO"	"29213"	126	54735	230.20	162.21
	"Texas County, MO"	"29215"	77	25775	298.74	216.83
	"Vernon County, MO"	"29217"	48	20723	231.63	168.91
	"Warren County, MO"	"29219"	62	33802	183.42	143.63
	"Washington County, MO"	"29221"	47	24839	189.22	162.64
	"Wayne County, MO"	"29223"	45	13139	342.49	201.77
	"Webster County, MO"	"29225"	66	38106	173.20	153.89
	"Worth County, MO"	"29227"	Suppressed	2024	Suppressed	Suppressed
	"Wright County, MO"	"29229"	60	18286	328.12	245.66
	"St. Louis city, MO"	"29510"	644	311404	206.81	197.88
	"Beaverhead County, MT"	"30001"	21	9401	223.38	140.13
	"Big Horn County, MT"	"30003"	26	13343	194.86	225.47
	"Blaine County, MT"	"30005"	16	6601	Unreliable	Unreliable
	"Broadwater County, MT"	"30007"	17	5747	Unreliable	Unreliable
	"Carbon County, MT"	"30009"	31	10460	296.37	167.65
	"Carter County, MT"	"30011"	Suppressed	1203	Suppressed	Suppressed
	"Cascade County, MT"	"30013"	252	81755	308.24	230.43
	"Chouteau County, MT"	"30015"	19	5759	Unreliable	Unreliable
	"Custer County, MT"	"30017"	33	11924	276.75	177.15
	"Daniels County, MT"	"30019"	Suppressed	1755	Suppressed	Suppressed
	"Dawson County, MT"	"30021"	19	9327	Unreliable	Unreliable
	"Deer Lodge County, MT"	"30023"	24	9085	264.17	181.99
	"Fallon County, MT"	"30025"	Suppressed	3120	Suppressed	Suppressed
	"Fergus County, MT"	"30027"	48	11413	420.57	242.95
	"Flathead County, MT"	"30029"	97	98082	98.90	79.02
	"Gallatin County, MT"	"30031"	72	104502	68.90	75.93
	"Garfield County, MT"	"30033"	Suppressed	1310	Suppressed	Suppressed
	"Glacier County, MT"	"30035"	32	13694	233.68	231.17
	"Golden Valley County, MT"	"30037"	Suppressed	831	Suppressed	Suppressed
	"Granite County, MT"	"30039"	Suppressed	3368	Suppressed	Suppressed
	"Hill County, MT"	"30041"	39	16542	235.76	226.64
	"Jefferson County, MT"	"30043"	18	11853	Unreliable	Unreliable
	"Judith Basin County, MT"	"30045"	Suppressed	1940	Suppressed	Suppressed
	"Lake County, MT"	"30047"	61	29758	204.99	163.69
	"Lewis and Clark County, MT"	"30049"	152	67282	225.91	177.33
	"Liberty County, MT"	"30051"	Suppressed	2409	Suppressed	Suppressed
	"Lincoln County, MT"	"30053"	61	19259	316.74	171.04
	"McCone County, MT"	"30055"	Suppressed	1700	Suppressed	Suppressed
	"Madison County, MT"	"30057"	21	7924	265.02	167.77
	"Meagher County, MT"	"30059"	Suppressed	1827	Suppressed	Suppressed
	"Mineral County, MT"	"30061"	14	4184	Unreliable	Unreliable
	"Missoula County, MT"	"30063"	202	116130	173.94	160.06
	"Musselshell County, MT"	"30065"	12	4589	Unreliable	Unreliable
	"Park County, MT"	"30067"	35	16114	217.20	151.84
	"Petroleum County, MT"	"30069"	Suppressed	489	Suppressed	Suppressed
	"Phillips County, MT"	"30071"	Suppressed	4133	Suppressed	Suppressed
	"Pondera County, MT"	"30073"	12	6084	Unreliable	Unreliable
	"Powder River County, MT"	"30075"	Suppressed	1746	Suppressed	Suppressed
	"Powell County, MT"	"30077"	11	6858	Unreliable	Unreliable
	"Prairie County, MT"	"30079"	Suppressed	1182	Suppressed	Suppressed
	"Ravalli County, MT"	"30081"	93	42088	220.97	126.24
	"Richland County, MT"	"30083"	19	11482	Unreliable	Unreliable
	"Roosevelt County, MT"	"30085"	18	11305	Unreliable	Unreliable
	"Rosebud County, MT"	"30087"	13	9287	Unreliable	Unreliable
	"Sanders County, MT"	"30089"	36	11534	312.12	179.92
	"Sheridan County, MT"	"30091"	Suppressed	3648	Suppressed	Suppressed
	"Silver Bow County, MT"	"30093"	85	34553	246.00	197.04
	"Stillwater County, MT"	"30095"	14	9406	Unreliable	Unreliable
	"Sweet Grass County, MT"	"30097"	11	3623	Unreliable	Unreliable
	"Teton County, MT"	"30099"	14	6056	Unreliable	Unreliable
	"Toole County, MT"	"30101"	12	4977	Unreliable	Unreliable
	"Treasure County, MT"	"30103"	Suppressed	692	Suppressed	Suppressed
	"Valley County, MT"	"30105"	22	7539	291.82	179.50
	"Wheatland County, MT"	"30107"	Suppressed	2117	Suppressed	Suppressed
	"Wibaux County, MT"	"30109"	Suppressed	1093	Suppressed	Suppressed
	"Yellowstone County, MT"	"30111"	383	158437	241.74	197.68
	"Adams County, NE"	"31001"	57	31684	179.90	131.13
	"Antelope County, NE"	"31003"	14	6329	Unreliable	Unreliable
	"Arthur County, NE"	"31005"	Suppressed	469	Suppressed	Suppressed
	"Banner County, NE"	"31007"	Suppressed	798	Suppressed	Suppressed
	"Blaine County, NE"	"31009"	Suppressed	484	Suppressed	Suppressed
	"Boone County, NE"	"31011"	Suppressed	5332	Suppressed	Suppressed
	"Box Butte County, NE"	"31013"	24	11194	214.40	155.93
	"Boyd County, NE"	"31015"	Suppressed	1982	Suppressed	Suppressed
	"Brown County, NE"	"31017"	10	2960	Unreliable	Unreliable
	"Buffalo County, NE"	"31019"	52	49383	105.30	99.46
	"Burt County, NE"	"31021"	16	6546	Unreliable	Unreliable
	"Butler County, NE"	"31023"	17	8052	Unreliable	Unreliable
	"Cass County, NE"	"31025"	45	25767	174.64	125.61
	"Cedar County, NE"	"31027"	16	8671	Unreliable	Unreliable
	"Chase County, NE"	"31029"	11	3937	Unreliable	Unreliable
	"Cherry County, NE"	"31031"	10	5832	Unreliable	Unreliable
	"Cheyenne County, NE"	"31033"	16	10051	Unreliable	Unreliable
	"Clay County, NE"	"31035"	12	6163	Unreliable	Unreliable
	"Colfax County, NE"	"31037"	Suppressed	10414	Suppressed	Suppressed
	"Cuming County, NE"	"31039"	11	9016	Unreliable	Unreliable
	"Custer County, NE"	"31041"	20	10807	185.07	116.17
	"Dakota County, NE"	"31043"	21	20465	102.61	97.57
	"Dawes County, NE"	"31045"	29	8979	322.98	232.56
	"Dawson County, NE"	"31047"	37	23640	156.51	131.36
	"Deuel County, NE"	"31049"	Suppressed	1873	Suppressed	Suppressed
	"Dixon County, NE"	"31051"	Suppressed	5762	Suppressed	Suppressed
	"Dodge County, NE"	"31053"	83	36757	225.81	156.25
	"Douglas County, NE"	"31055"	613	554995	110.45	111.68
	"Dundy County, NE"	"31057"	Suppressed	1831	Suppressed	Suppressed
	"Fillmore County, NE"	"31059"	Suppressed	5720	Suppressed	Suppressed
	"Franklin County, NE"	"31061"	12	3014	Unreliable	Unreliable
	"Frontier County, NE"	"31063"	Suppressed	2621	Suppressed	Suppressed
	"Furnas County, NE"	"31065"	13	4787	Unreliable	Unreliable
	"Gage County, NE"	"31067"	63	21799	289.00	178.67
	"Garden County, NE"	"31069"	Suppressed	1930	Suppressed	Suppressed
	"Garfield County, NE"	"31071"	Suppressed	2011	Suppressed	Suppressed
	"Gosper County, NE"	"31073"	Suppressed	1971	Suppressed	Suppressed
	"Grant County, NE"	"31075"	Suppressed	641	Suppressed	Suppressed
	"Greeley County, NE"	"31077"	Suppressed	2399	Suppressed	Suppressed
	"Hall County, NE"	"31079"	124	61705	200.96	175.81
	"Hamilton County, NE"	"31081"	15	9186	Unreliable	Unreliable
	"Harlan County, NE"	"31083"	Suppressed	3473	Suppressed	Suppressed
	"Hayes County, NE"	"31085"	Suppressed	897	Suppressed	Suppressed
	"Hitchcock County, NE"	"31087"	Suppressed	2825	Suppressed	Suppressed
	"Holt County, NE"	"31089"	29	10250	282.93	153.64
	"Hooker County, NE"	"31091"	Suppressed	708	Suppressed	Suppressed
	"Howard County, NE"	"31093"	14	6429	Unreliable	Unreliable
	"Jefferson County, NE"	"31095"	15	7177	Unreliable	Unreliable
	"Johnson County, NE"	"31097"	11	5171	Unreliable	Unreliable
	"Kearney County, NE"	"31099"	Suppressed	6552	Suppressed	Suppressed
	"Keith County, NE"	"31101"	27	8018	336.74	197.63
	"Keya Paha County, NE"	"31103"	Suppressed	791	Suppressed	Suppressed
	"Kimball County, NE"	"31105"	15	3679	Unreliable	Unreliable
	"Knox County, NE"	"31107"	13	8571	Unreliable	Unreliable
	"Lancaster County, NE"	"31109"	398	309637	128.54	128.46
	"Lincoln County, NE"	"31111"	76	35550	213.78	159.98
	"Logan County, NE"	"31113"	Suppressed	772	Suppressed	Suppressed
	"Loup County, NE"	"31115"	Suppressed	591	Suppressed	Suppressed
	"McPherson County, NE"	"31117"	Suppressed	493	Suppressed	Suppressed
	"Madison County, NE"	"31119"	69	35015	197.06	151.71
	"Merrick County, NE"	"31121"	15	7828	Unreliable	Unreliable
	"Morrill County, NE"	"31123"	Suppressed	4787	Suppressed	Suppressed
	"Nance County, NE"	"31125"	Suppressed	3576	Suppressed	Suppressed
	"Nemaha County, NE"	"31127"	16	6971	Unreliable	Unreliable
	"Nuckolls County, NE"	"31129"	Suppressed	4265	Suppressed	Suppressed
	"Otoe County, NE"	"31131"	19	16081	Unreliable	Unreliable
	"Pawnee County, NE"	"31133"	Suppressed	2652	Suppressed	Suppressed
	"Perkins County, NE"	"31135"	Suppressed	2898	Suppressed	Suppressed
	"Phelps County, NE"	"31137"	24	9266	259.01	170.07
	"Pierce County, NE"	"31139"	14	7159	Unreliable	Unreliable
	"Platte County, NE"	"31141"	41	32861	124.77	93.63
	"Polk County, NE"	"31143"	Suppressed	5203	Suppressed	Suppressed
	"Red Willow County, NE"	"31145"	26	10722	242.49	174.06
	"Richardson County, NE"	"31147"	17	8060	Unreliable	Unreliable
	"Rock County, NE"	"31149"	Suppressed	1390	Suppressed	Suppressed
	"Saline County, NE"	"31151"	27	14331	188.40	159.63
	"Sarpy County, NE"	"31153"	180	179023	100.55	113.48
	"Saunders County, NE"	"31155"	36	21038	171.12	124.64
	"Scotts Bluff County, NE"	"31157"	64	36422	175.72	129.15
	"Seward County, NE"	"31159"	25	17284	144.64	107.50
	"Sheridan County, NE"	"31161"	13	5234	Unreliable	Unreliable
	"Sherman County, NE"	"31163"	Suppressed	3054	Suppressed	Suppressed
	"Sioux County, NE"	"31165"	Suppressed	1242	Suppressed	Suppressed
	"Stanton County, NE"	"31167"	Suppressed	5944	Suppressed	Suppressed
	"Thayer County, NE"	"31169"	15	5101	Unreliable	Unreliable
	"Thomas County, NE"	"31171"	Suppressed	716	Suppressed	Suppressed
	"Thurston County, NE"	"31173"	23	7127	322.72	336.30
	"Valley County, NE"	"31175"	10	4184	Unreliable	Unreliable
	"Washington County, NE"	"31177"	37	20603	179.59	147.89
	"Wayne County, NE"	"31179"	Suppressed	9365	Suppressed	Suppressed
	"Webster County, NE"	"31181"	Suppressed	3603	Suppressed	Suppressed
	"Wheeler County, NE"	"31183"	Suppressed	776	Suppressed	Suppressed
	"York County, NE"	"31185"	26	13794	188.49	123.18
	"Churchill County, NV"	"32001"	37	24198	152.91	121.30
	"Clark County, NV"	"32003"	2931	2155664	135.97	128.59
	"Douglas County, NV"	"32005"	55	48020	114.54	74.97
	"Elko County, NV"	"32007"	50	52168	95.84	117.17
	"Esmeralda County, NV"	"32009"	Suppressed	790	Suppressed	Suppressed
	"Eureka County, NV"	"32011"	Suppressed	1917	Suppressed	Suppressed
	"Humboldt County, NV"	"32013"	24	16842	142.50	155.93
	"Lander County, NV"	"32015"	13	5702	Unreliable	Unreliable
	"Lincoln County, NV"	"32017"	16	5055	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	104	53179	195.57	143.94
	"Mineral County, NV"	"32021"	16	4449	Unreliable	Unreliable
	"Nye County, NV"	"32023"	153	43423	352.35	203.95
	"Pershing County, NV"	"32027"	Suppressed	6560	Suppressed	Suppressed
	"Storey County, NV"	"32029"	Suppressed	4051	Suppressed	Suppressed
	"Washoe County, NV"	"32031"	658	453616	145.06	129.02
	"White Pine County, NV"	"32033"	14	9682	Unreliable	Unreliable
	"Carson City, NV"	"32510"	87	54742	158.93	111.46
	"Belknap County, NH"	"33001"	116	60779	190.86	137.27
	"Carroll County, NH"	"33003"	101	47289	213.58	135.81
	"Cheshire County, NH"	"33005"	158	75774	208.51	164.70
	"Coos County, NH"	"33007"	93	32039	290.27	196.92
	"Grafton County, NH"	"33009"	153	88888	172.13	123.66
	"Hillsborough County, NH"	"33011"	724	407761	177.55	159.05
	"Merrimack County, NH"	"33013"	322	148582	216.72	168.88
	"Rockingham County, NH"	"33015"	525	303251	173.12	146.75
	"Strafford County, NH"	"33017"	249	127428	195.40	176.91
	"Sullivan County, NH"	"33019"	115	43004	267.42	192.76
	"Atlantic County, NJ"	"34001"	540	270991	199.27	160.63
	"Bergen County, NJ"	"34003"	871	939151	92.74	72.64
	"Burlington County, NJ"	"34005"	574	449284	127.76	104.63
	"Camden County, NJ"	"34007"	746	510150	146.23	130.65
	"Cape May County, NJ"	"34009"	229	94430	242.51	160.63
	"Cumberland County, NJ"	"34011"	287	153797	186.61	165.79
	"Essex County, NJ"	"34013"	799	796914	100.26	93.74
	"Gloucester County, NJ"	"34015"	459	292330	157.01	142.51
	"Hudson County, NJ"	"34017"	585	677983	86.29	92.49
	"Hunterdon County, NJ"	"34019"	141	124676	113.09	92.81
	"Mercer County, NJ"	"34021"	440	371023	118.59	106.44
	"Middlesex County, NJ"	"34023"	783	837073	93.54	83.97
	"Monmouth County, NJ"	"34025"	779	625846	124.47	101.72
	"Morris County, NJ"	"34027"	462	498423	92.69	76.96
	"Ocean County, NJ"	"34029"	1137	592497	191.90	140.59
	"Passaic County, NJ"	"34031"	559	507945	110.05	101.96
	"Salem County, NJ"	"34033"	133	63436	209.66	161.22
	"Somerset County, NJ"	"34035"	291	333751	87.19	74.72
	"Sussex County, NJ"	"34037"	257	142522	180.32	147.72
	"Union County, NJ"	"34039"	487	555630	87.65	78.90
	"Warren County, NJ"	"34041"	166	106617	155.70	130.11
	"Bernalillo County, NM"	"35001"	881	676953	130.14	115.43
	"Catron County, NM"	"35003"	Suppressed	3508	Suppressed	Suppressed
	"Chaves County, NM"	"35005"	137	65282	209.86	181.94
	"Cibola County, NM"	"35006"	41	27487	149.16	139.31
	"Colfax County, NM"	"35007"	36	12253	293.81	212.21
	"Curry County, NM"	"35009"	63	50280	125.30	131.88
	"DeBaca County, NM"	"35011"	Suppressed	1793	Suppressed	Suppressed
	"Dona Ana County, NM"	"35013"	168	214207	78.43	72.04
	"Eddy County, NM"	"35015"	102	57621	177.02	158.66
	"Grant County, NM"	"35017"	48	28280	169.73	116.10
	"Guadalupe County, NM"	"35019"	Suppressed	4376	Suppressed	Suppressed
	"Harding County, NM"	"35021"	Suppressed	665	Suppressed	Suppressed
	"Hidalgo County, NM"	"35023"	Suppressed	4302	Suppressed	Suppressed
	"Lea County, NM"	"35025"	90	69749	129.03	141.82
	"Lincoln County, NM"	"35027"	45	19429	231.61	194.12
	"Los Alamos County, NM"	"35028"	13	18147	Unreliable	Unreliable
	"Luna County, NM"	"35029"	36	24450	147.24	111.37
	"McKinley County, NM"	"35031"	44	74923	58.73	68.26
	"Mora County, NM"	"35033"	Suppressed	4504	Suppressed	Suppressed
	"Otero County, NM"	"35035"	114	65410	174.29	140.92
	"Quay County, NM"	"35037"	32	8365	382.55	241.61
	"Rio Arriba County, NM"	"35039"	75	40040	187.31	176.07
	"Roosevelt County, NM"	"35041"	34	19082	178.18	173.17
	"Sandoval County, NM"	"35043"	150	142025	105.62	92.12
	"San Juan County, NM"	"35045"	141	115079	122.52	109.43
	"San Miguel County, NM"	"35047"	70	27760	252.16	213.36
	"Santa Fe County, NM"	"35049"	193	148651	129.83	97.85
	"Sierra County, NM"	"35051"	41	11191	366.37	208.50
	"Socorro County, NM"	"35053"	39	17027	229.05	173.72
	"Taos County, NM"	"35055"	36	33065	108.88	79.25
	"Torrance County, NM"	"35057"	34	15302	222.19	169.67
	"Union County, NM"	"35059"	Suppressed	4183	Suppressed	Suppressed
	"Valencia County, NM"	"35061"	116	75626	153.39	129.70
	"Albany County, NY"	"36001"	323	308846	104.58	84.61
	"Allegany County, NY"	"36003"	96	47077	203.92	157.72
	"Bronx County, NY"	"36005"	1163	1455720	79.89	81.11
	"Broome County, NY"	"36007"	339	195334	173.55	140.81
	"Cattaraugus County, NY"	"36009"	145	77677	186.67	144.93
	"Cayuga County, NY"	"36011"	140	77861	179.81	134.50
	"Chautauqua County, NY"	"36013"	233	129504	179.92	136.27
	"Chemung County, NY"	"36015"	194	86322	224.74	167.12
	"Chenango County, NY"	"36017"	103	48579	212.03	151.03
	"Clinton County, NY"	"36019"	151	81073	186.25	149.60
	"Columbia County, NY"	"36021"	123	60989	201.68	136.78
	"Cortland County, NY"	"36023"	95	48070	197.63	165.59
	"Delaware County, NY"	"36025"	136	45523	298.75	189.11
	"Dutchess County, NY"	"36027"	437	294473	148.40	116.40
	"Erie County, NY"	"36029"	1888	921046	204.98	163.53
	"Essex County, NY"	"36031"	89	38102	233.58	140.90
	"Franklin County, NY"	"36033"	101	50409	200.36	165.11
	"Fulton County, NY"	"36035"	101	53828	187.63	131.10
	"Genesee County, NY"	"36037"	107	58482	182.96	135.93
	"Greene County, NY"	"36039"	85	47508	178.92	132.43
	"Hamilton County, NY"	"36041"	16	4542	Unreliable	Unreliable
	"Herkimer County, NY"	"36043"	121	62613	193.25	138.57
	"Jefferson County, NY"	"36045"	208	114006	182.45	181.54
	"Kings County, NY"	"36047"	1255	2629150	47.73	46.24
	"Lewis County, NY"	"36049"	53	26865	197.28	148.02
	"Livingston County, NY"	"36051"	99	64257	154.07	120.48
	"Madison County, NY"	"36053"	133	71329	186.46	149.30
	"Monroe County, NY"	"36055"	1039	747727	138.95	111.89
	"Montgomery County, NY"	"36057"	65	49276	131.91	97.72
	"Nassau County, NY"	"36059"	1082	1361500	79.47	62.57
	"New York County, NY"	"36061"	911	1643734	55.42	48.11
	"Niagara County, NY"	"36063"	459	211758	216.76	164.05
	"Oneida County, NY"	"36065"	483	231190	208.92	161.04
	"Onondaga County, NY"	"36067"	895	466194	191.98	156.94
	"Ontario County, NY"	"36069"	228	109828	207.60	154.29
	"Orange County, NY"	"36071"	408	379210	107.59	104.44
	"Orleans County, NY"	"36073"	79	41346	191.07	144.15
	"Oswego County, NY"	"36075"	267	118987	224.39	189.46
	"Otsego County, NY"	"36077"	90	60097	149.76	110.20
	"Putnam County, NY"	"36079"	103	98900	104.15	89.61
	"Queens County, NY"	"36081"	1105	2333054	47.36	41.66
	"Rensselaer County, NY"	"36083"	236	160070	147.44	119.76
	"Richmond County, NY"	"36085"	356	476015	74.79	65.72
	"Rockland County, NY"	"36087"	261	326780	79.87	70.42
	"St. Lawrence County, NY"	"36089"	220	110038	199.93	168.05
	"Saratoga County, NY"	"36091"	341	227053	150.19	118.39
	"Schenectady County, NY"	"36093"	213	154553	137.82	113.65
	"Schoharie County, NY"	"36095"	57	31317	182.01	139.12
	"Schuyler County, NY"	"36097"	51	18099	281.78	177.20
	"Seneca County, NY"	"36099"	103	34777	296.17	221.61
	"Steuben County, NY"	"36101"	198	96940	204.25	153.93
	"Suffolk County, NY"	"36103"	1504	1492583	100.76	86.26
	"Sullivan County, NY"	"36105"	144	74801	192.51	148.81
	"Tioga County, NY"	"36107"	102	48760	209.19	153.59
	"Tompkins County, NY"	"36109"	161	104871	153.52	157.36
	"Ulster County, NY"	"36111"	332	179225	185.24	144.71
	"Warren County, NY"	"36113"	145	64567	224.57	148.42
	"Washington County, NY"	"36115"	133	61800	215.21	154.31
	"Wayne County, NY"	"36117"	177	90798	194.94	147.60
	"Westchester County, NY"	"36119"	665	974542	68.24	55.60
	"Wyoming County, NY"	"36121"	63	40791	154.45	125.67
	"Yates County, NY"	"36123"	41	24923	164.51	126.31
	"Alamance County, NC"	"37001"	255	159688	159.69	126.06
	"Alexander County, NC"	"37003"	57	37428	152.29	113.87
	"Alleghany County, NC"	"37005"	27	10848	248.89	153.42
	"Anson County, NC"	"37007"	38	25448	149.32	117.80
	"Ashe County, NC"	"37009"	69	26924	256.28	154.88
	"Avery County, NC"	"37011"	37	17516	211.24	153.78
	"Beaufort County, NC"	"37013"	153	47526	321.93	220.81
	"Bertie County, NC"	"37015"	50	19854	251.84	167.21
	"Bladen County, NC"	"37017"	71	33741	210.43	149.28
	"Brunswick County, NC"	"37019"	226	126953	178.02	120.78
	"Buncombe County, NC"	"37021"	362	256088	141.36	109.28
	"Burke County, NC"	"37023"	206	88851	231.85	166.09
	"Cabarrus County, NC"	"37025"	243	201590	120.54	116.93
	"Caldwell County, NC"	"37027"	212	81449	260.29	195.70
	"Camden County, NC"	"37029"	17	10418	Unreliable	Unreliable
	"Carteret County, NC"	"37031"	164	68890	238.06	162.44
	"Caswell County, NC"	"37033"	51	22910	222.61	149.83
	"Catawba County, NC"	"37035"	216	156459	138.06	113.79
	"Chatham County, NC"	"37037"	95	72243	131.50	77.99
	"Cherokee County, NC"	"37039"	61	27905	218.60	142.98
	"Chowan County, NC"	"37041"	45	14383	312.87	201.70
	"Clay County, NC"	"37043"	26	10915	238.20	155.97
	"Cleveland County, NC"	"37045"	163	97144	167.79	135.21
	"Columbus County, NC"	"37047"	93	56505	164.59	129.18
	"Craven County, NC"	"37049"	233	103445	225.24	182.02
	"Cumberland County, NC"	"37051"	416	327127	127.17	134.95
	"Currituck County, NC"	"37053"	43	25809	166.61	143.46
	"Dare County, NC"	"37055"	69	35964	191.86	139.15
	"Davidson County, NC"	"37057"	284	164926	172.20	136.91
	"Davie County, NC"	"37059"	98	42013	233.26	176.97
	"Duplin County, NC"	"37061"	74	58969	125.49	98.25
	"Durham County, NC"	"37063"	249	306212	81.32	81.80
	"Edgecombe County, NC"	"37065"	136	53318	255.07	195.26
	"Forsyth County, NC"	"37067"	474	371511	127.59	112.04
	"Franklin County, NC"	"37069"	84	64705	129.82	106.13
	"Gaston County, NC"	"37071"	293	216965	135.04	116.55
	"Gates County, NC"	"37073"	31	11478	270.08	190.64
	"Graham County, NC"	"37075"	22	8558	257.07	171.09
	"Granville County, NC"	"37077"	94	59031	159.24	129.08
	"Greene County, NC"	"37079"	37	21168	174.79	137.86
	"Guilford County, NC"	"37081"	645	521330	123.72	111.98
	"Halifax County, NC"	"37083"	102	51766	197.04	149.13
	"Harnett County, NC"	"37085"	145	130881	110.79	116.36
	"Haywood County, NC"	"37087"	133	60682	219.18	139.67
	"Henderson County, NC"	"37089"	192	114209	168.11	103.68
	"Hertford County, NC"	"37091"	45	24136	186.44	133.14
	"Hoke County, NC"	"37093"	62	53262	116.41	153.08
	"Hyde County, NC"	"37095"	12	5517	Unreliable	Unreliable
	"Iredell County, NC"	"37097"	244	172916	141.11	124.31
	"Jackson County, NC"	"37099"	75	42241	177.55	164.44
	"Johnston County, NC"	"37101"	254	191450	132.67	125.70
	"Jones County, NC"	"37103"	22	9845	223.46	142.04
	"Lee County, NC"	"37105"	111	59616	186.19	155.68
	"Lenoir County, NC"	"37107"	111	57307	193.69	139.22
	"Lincoln County, NC"	"37109"	146	81168	179.87	145.63
	"McDowell County, NC"	"37111"	104	45075	230.73	168.49
	"Macon County, NC"	"37113"	78	34376	226.90	141.55
	"Madison County, NC"	"37115"	49	21340	229.62	159.76
	"Martin County, NC"	"37117"	61	23172	263.25	185.94
	"Mecklenburg County, NC"	"37119"	730	1054835	69.21	73.64
	"Mitchell County, NC"	"37121"	35	15126	231.39	138.77
	"Montgomery County, NC"	"37123"	46	27418	167.77	118.33
	"Moore County, NC"	"37125"	167	95776	174.37	111.96
	"Nash County, NC"	"37127"	184	94005	195.73	157.62
	"New Hanover County, NC"	"37129"	221	223483	98.89	85.36
	"Northampton County, NC"	"37131"	44	20000	220.00	135.43
	"Onslow County, NC"	"37133"	235	187136	125.58	161.64
	"Orange County, NC"	"37135"	116	141796	81.81	85.64
	"Pamlico County, NC"	"37137"	27	12821	210.59	132.48
	"Pasquotank County, NC"	"37139"	83	39864	208.21	171.51
	"Pender County, NC"	"37141"	94	59090	159.08	128.43
	"Perquimans County, NC"	"37143"	34	13335	254.97	156.20
	"Person County, NC"	"37145"	63	39284	160.37	114.64
	"Pitt County, NC"	"37147"	289	177220	163.07	170.01
	"Polk County, NC"	"37149"	51	20334	250.81	148.43
	"Randolph County, NC"	"37151"	303	143416	211.27	171.32
	"Richmond County, NC"	"37153"	114	44939	253.68	198.46
	"Robeson County, NC"	"37155"	221	133235	165.87	146.17
	"Rockingham County, NC"	"37157"	197	91393	215.55	159.06
	"Rowan County, NC"	"37159"	260	139933	185.80	152.25
	"Rutherford County, NC"	"37161"	204	66421	307.13	217.42
	"Sampson County, NC"	"37163"	125	63124	198.02	162.29
	"Scotland County, NC"	"37165"	69	35244	195.78	150.62
	"Stanly County, NC"	"37167"	122	60791	200.69	152.28
	"Stokes County, NC"	"37169"	96	46097	208.26	157.24
	"Surry County, NC"	"37171"	132	72113	183.05	133.70
	"Swain County, NC"	"37173"	38	14346	264.88	197.27
	"Transylvania County, NC"	"37175"	80	33482	238.93	131.62
	"Tyrrell County, NC"	"37177"	Suppressed	4141	Suppressed	Suppressed
	"Union County, NC"	"37179"	144	226606	63.55	65.86
	"Vance County, NC"	"37181"	92	44244	207.94	168.32
	"Wake County, NC"	"37183"	649	1046791	62.00	68.03
	"Warren County, NC"	"37185"	38	19907	190.89	116.20
	"Washington County, NC"	"37187"	28	12195	229.60	132.09
	"Watauga County, NC"	"37189"	47	53922	87.16	82.42
	"Wayne County, NC"	"37191"	157	124150	126.46	106.30
	"Wilkes County, NC"	"37193"	187	68740	272.04	198.19
	"Wilson County, NC"	"37195"	134	81661	164.09	126.82
	"Yadkin County, NC"	"37197"	90	37532	239.80	175.00
	"Yancey County, NC"	"37199"	48	17678	271.52	181.46
	"Adams County, ND"	"38001"	10	2305	Unreliable	Unreliable
	"Barnes County, ND"	"38003"	25	10926	228.81	142.71
	"Benson County, ND"	"38005"	18	6739	Unreliable	Unreliable
	"Billings County, ND"	"38007"	Suppressed	934	Suppressed	Suppressed
	"Bottineau County, ND"	"38009"	16	6579	Unreliable	Unreliable
	"Bowman County, ND"	"38011"	Suppressed	3241	Suppressed	Suppressed
	"Burke County, ND"	"38013"	Suppressed	2198	Suppressed	Suppressed
	"Burleigh County, ND"	"38015"	160	94487	169.34	141.97
	"Cass County, ND"	"38017"	216	175249	123.25	133.98
	"Cavalier County, ND"	"38019"	Suppressed	3827	Suppressed	Suppressed
	"Dickey County, ND"	"38021"	Suppressed	5064	Suppressed	Suppressed
	"Divide County, ND"	"38023"	Suppressed	2413	Suppressed	Suppressed
	"Dunn County, ND"	"38025"	Suppressed	4366	Suppressed	Suppressed
	"Eddy County, ND"	"38027"	Suppressed	2358	Suppressed	Suppressed
	"Emmons County, ND"	"38029"	10	3346	Unreliable	Unreliable
	"Foster County, ND"	"38031"	Suppressed	3303	Suppressed	Suppressed
	"Golden Valley County, ND"	"38033"	Suppressed	1817	Suppressed	Suppressed
	"Grand Forks County, ND"	"38035"	110	71083	154.75	166.10
	"Grant County, ND"	"38037"	Suppressed	2377	Suppressed	Suppressed
