"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"St. Louis County, MO"	"29189"	1238	1001444	123.62	100.40
	"Saline County, MO"	"29195"	61	23252	262.34	210.06
	"Schuyler County, MO"	"29197"	17	4358	Unreliable	Unreliable
	"Scotland County, MO"	"29199"	15	4921	Unreliable	Unreliable
	"Scott County, MO"	"29201"	134	39290	341.05	279.00
	"Shannon County, MO"	"29203"	19	8297	Unreliable	Unreliable
	"Shelby County, MO"	"29205"	Suppressed	6177	Suppressed	Suppressed
	"Stoddard County, MO"	"29207"	72	29780	241.77	187.07
	"Stone County, MO"	"29209"	70	31297	223.66	127.69
	"Sullivan County, MO"	"29211"	16	6448	Unreliable	Unreliable
	"Taney County, MO"	"29213"	91	53575	169.86	129.43
	"Texas County, MO"	"29215"	49	25636	191.14	141.91
	"Vernon County, MO"	"29217"	55	20949	262.54	207.88
	"Warren County, MO"	"29219"	62	32999	187.88	154.42
	"Washington County, MO"	"29221"	40	25172	158.91	136.67
	"Wayne County, MO"	"29223"	47	13404	350.64	223.30
	"Webster County, MO"	"29225"	59	36466	161.79	143.91
	"Worth County, MO"	"29227"	Suppressed	2090	Suppressed	Suppressed
	"Wright County, MO"	"29229"	32	18473	173.23	125.70
	"St. Louis city, MO"	"29510"	481	318416	151.06	149.68
	"Beaverhead County, MT"	"30001"	14	9341	Unreliable	Unreliable
	"Big Horn County, MT"	"30003"	15	13042	Unreliable	Unreliable
	"Blaine County, MT"	"30005"	10	6604	Unreliable	Unreliable
	"Broadwater County, MT"	"30007"	Suppressed	5692	Suppressed	Suppressed
	"Carbon County, MT"	"30009"	26	10340	251.45	159.07
	"Carter County, MT"	"30011"	Suppressed	1174	Suppressed	Suppressed
	"Cascade County, MT"	"30013"	214	82384	259.76	205.95
	"Chouteau County, MT"	"30015"	10	5849	Unreliable	Unreliable
	"Custer County, MT"	"30017"	24	11951	200.82	139.59
	"Daniels County, MT"	"30019"	Suppressed	1791	Suppressed	Suppressed
	"Dawson County, MT"	"30021"	Suppressed	9445	Suppressed	Suppressed
	"Deer Lodge County, MT"	"30023"	16	9329	Unreliable	Unreliable
	"Fallon County, MT"	"30025"	Suppressed	3079	Suppressed	Suppressed
	"Fergus County, MT"	"30027"	44	11501	382.58	212.97
	"Flathead County, MT"	"30029"	92	93068	98.85	80.37
	"Gallatin County, MT"	"30031"	90	94720	95.02	109.70
	"Garfield County, MT"	"30033"	Suppressed	1290	Suppressed	Suppressed
	"Glacier County, MT"	"30035"	27	13739	196.52	228.50
	"Golden Valley County, MT"	"30037"	Suppressed	859	Suppressed	Suppressed
	"Granite County, MT"	"30039"	Suppressed	3138	Suppressed	Suppressed
	"Hill County, MT"	"30041"	32	16568	193.14	180.66
	"Jefferson County, MT"	"30043"	22	11512	191.10	139.32
	"Judith Basin County, MT"	"30045"	Suppressed	2016	Suppressed	Suppressed
	"Lake County, MT"	"30047"	43	29017	148.19	119.18
	"Lewis and Clark County, MT"	"30049"	156	65338	238.76	199.70
	"Liberty County, MT"	"30051"	Suppressed	2369	Suppressed	Suppressed
	"Lincoln County, MT"	"30053"	61	19460	313.46	192.09
	"McCone County, MT"	"30055"	Suppressed	1709	Suppressed	Suppressed
	"Madison County, MT"	"30057"	12	7712	Unreliable	Unreliable
	"Meagher County, MT"	"30059"	Suppressed	1937	Suppressed	Suppressed
	"Mineral County, MT"	"30061"	Suppressed	4275	Suppressed	Suppressed
	"Missoula County, MT"	"30063"	175	111807	156.52	159.12
	"Musselshell County, MT"	"30065"	15	4629	Unreliable	Unreliable
	"Park County, MT"	"30067"	39	15682	248.69	175.82
	"Petroleum County, MT"	"30069"	Suppressed	506	Suppressed	Suppressed
	"Phillips County, MT"	"30071"	16	4179	Unreliable	Unreliable
	"Pondera County, MT"	"30073"	Suppressed	6211	Suppressed	Suppressed
	"Powder River County, MT"	"30075"	Suppressed	1748	Suppressed	Suppressed
	"Powell County, MT"	"30077"	16	6993	Unreliable	Unreliable
	"Prairie County, MT"	"30079"	Suppressed	1179	Suppressed	Suppressed
	"Ravalli County, MT"	"30081"	85	40823	208.22	131.28
	"Richland County, MT"	"30083"	18	11214	Unreliable	Unreliable
	"Roosevelt County, MT"	"30085"	18	11125	Unreliable	Unreliable
	"Rosebud County, MT"	"30087"	17	9329	Unreliable	Unreliable
	"Sanders County, MT"	"30089"	29	11363	255.21	153.37
	"Sheridan County, MT"	"30091"	17	3668	Unreliable	Unreliable
	"Silver Bow County, MT"	"30093"	96	34523	278.08	213.31
	"Stillwater County, MT"	"30095"	21	9318	225.37	171.37
	"Sweet Grass County, MT"	"30097"	10	3669	Unreliable	Unreliable
	"Teton County, MT"	"30099"	20	6065	329.76	207.74
	"Toole County, MT"	"30101"	Suppressed	5138	Suppressed	Suppressed
	"Treasure County, MT"	"30103"	Suppressed	700	Suppressed	Suppressed
	"Valley County, MT"	"30105"	21	7630	275.23	175.55
	"Wheatland County, MT"	"30107"	Suppressed	2134	Suppressed	Suppressed
	"Wibaux County, MT"	"30109"	Suppressed	1121	Suppressed	Suppressed
	"Yellowstone County, MT"	"30111"	336	154162	217.95	182.65
	"Adams County, NE"	"31001"	67	31610	211.96	160.80
	"Antelope County, NE"	"31003"	Suppressed	6456	Suppressed	Suppressed
	"Arthur County, NE"	"31005"	Suppressed	458	Suppressed	Suppressed
	"Banner County, NE"	"31007"	Suppressed	759	Suppressed	Suppressed
	"Blaine County, NE"	"31009"	Suppressed	482	Suppressed	Suppressed
	"Boone County, NE"	"31011"	13	5388	Unreliable	Unreliable
	"Box Butte County, NE"	"31013"	19	11305	Unreliable	Unreliable
	"Boyd County, NE"	"31015"	11	2032	Unreliable	Unreliable
	"Brown County, NE"	"31017"	Suppressed	2926	Suppressed	Suppressed
	"Buffalo County, NE"	"31019"	45	47893	93.96	88.64
	"Burt County, NE"	"31021"	14	6574	Unreliable	Unreliable
	"Butler County, NE"	"31023"	11	8312	Unreliable	Unreliable
	"Cass County, NE"	"31025"	35	25357	138.03	113.14
	"Cedar County, NE"	"31027"	10	8711	Unreliable	Unreliable
	"Chase County, NE"	"31029"	14	4000	Unreliable	Unreliable
	"Cherry County, NE"	"31031"	Suppressed	5788	Suppressed	Suppressed
	"Cheyenne County, NE"	"31033"	16	10091	Unreliable	Unreliable
	"Clay County, NE"	"31035"	12	6392	Unreliable	Unreliable
	"Colfax County, NE"	"31037"	10	10425	Unreliable	Unreliable
	"Cuming County, NE"	"31039"	15	8996	Unreliable	Unreliable
	"Custer County, NE"	"31041"	21	10792	194.59	117.58
	"Dakota County, NE"	"31043"	21	20947	100.25	100.65
	"Dawes County, NE"	"31045"	26	9088	286.09	237.91
	"Dawson County, NE"	"31047"	47	24207	194.16	171.16
	"Deuel County, NE"	"31049"	Suppressed	1937	Suppressed	Suppressed
	"Dixon County, NE"	"31051"	Suppressed	5851	Suppressed	Suppressed
	"Dodge County, NE"	"31053"	70	36515	191.70	136.39
	"Douglas County, NE"	"31055"	724	537256	134.76	144.60
	"Dundy County, NE"	"31057"	Suppressed	1981	Suppressed	Suppressed
	"Fillmore County, NE"	"31059"	12	5698	Unreliable	Unreliable
	"Franklin County, NE"	"31061"	Suppressed	3085	Suppressed	Suppressed
	"Frontier County, NE"	"31063"	Suppressed	2709	Suppressed	Suppressed
	"Furnas County, NE"	"31065"	20	4865	411.10	282.33
	"Gage County, NE"	"31067"	69	21864	315.59	197.80
	"Garden County, NE"	"31069"	Suppressed	1902	Suppressed	Suppressed
	"Garfield County, NE"	"31071"	Suppressed	2035	Suppressed	Suppressed
	"Gosper County, NE"	"31073"	Suppressed	1972	Suppressed	Suppressed
	"Grant County, NE"	"31075"	Suppressed	633	Suppressed	Suppressed
	"Greeley County, NE"	"31077"	Suppressed	2494	Suppressed	Suppressed
	"Hall County, NE"	"31079"	98	60720	161.40	143.69
	"Hamilton County, NE"	"31081"	17	9112	Unreliable	Unreliable
	"Harlan County, NE"	"31083"	Suppressed	3513	Suppressed	Suppressed
	"Hayes County, NE"	"31085"	Suppressed	976	Suppressed	Suppressed
	"Hitchcock County, NE"	"31087"	Suppressed	2872	Suppressed	Suppressed
	"Holt County, NE"	"31089"	17	10449	Unreliable	Unreliable
	"Hooker County, NE"	"31091"	Suppressed	738	Suppressed	Suppressed
	"Howard County, NE"	"31093"	11	6355	Unreliable	Unreliable
	"Jefferson County, NE"	"31095"	23	7560	304.23	202.20
	"Johnson County, NE"	"31097"	14	5144	Unreliable	Unreliable
	"Kearney County, NE"	"31099"	16	6548	Unreliable	Unreliable
	"Keith County, NE"	"31101"	23	8130	282.90	182.00
	"Keya Paha County, NE"	"31103"	Suppressed	790	Suppressed	Suppressed
	"Kimball County, NE"	"31105"	Suppressed	3702	Suppressed	Suppressed
	"Knox County, NE"	"31107"	27	8565	315.24	177.65
	"Lancaster County, NE"	"31109"	347	297036	116.82	124.03
	"Lincoln County, NE"	"31111"	64	36051	177.53	139.22
	"Logan County, NE"	"31113"	Suppressed	763	Suppressed	Suppressed
	"Loup County, NE"	"31115"	Suppressed	576	Suppressed	Suppressed
	"McPherson County, NE"	"31117"	Suppressed	526	Suppressed	Suppressed
	"Madison County, NE"	"31119"	77	35278	218.27	163.54
	"Merrick County, NE"	"31121"	10	7802	Unreliable	Unreliable
	"Morrill County, NE"	"31123"	11	4908	Unreliable	Unreliable
	"Nance County, NE"	"31125"	Suppressed	3623	Suppressed	Suppressed
	"Nemaha County, NE"	"31127"	21	7157	293.42	223.07
	"Nuckolls County, NE"	"31129"	16	4413	Unreliable	Unreliable
	"Otoe County, NE"	"31131"	28	15752	177.76	127.24
	"Pawnee County, NE"	"31133"	Suppressed	2709	Suppressed	Suppressed
	"Perkins County, NE"	"31135"	Suppressed	2921	Suppressed	Suppressed
	"Phelps County, NE"	"31137"	18	9213	Unreliable	Unreliable
	"Pierce County, NE"	"31139"	15	7150	Unreliable	Unreliable
	"Platte County, NE"	"31141"	50	32505	153.82	131.49
	"Polk County, NE"	"31143"	18	5275	Unreliable	Unreliable
	"Red Willow County, NE"	"31145"	22	11006	199.89	152.67
	"Richardson County, NE"	"31147"	13	8125	Unreliable	Unreliable
	"Rock County, NE"	"31149"	Suppressed	1411	Suppressed	Suppressed
	"Saline County, NE"	"31151"	19	14416	Unreliable	Unreliable
	"Sarpy County, NE"	"31153"	168	169331	99.21	125.48
	"Saunders County, NE"	"31155"	23	20929	109.90	85.14
	"Scotts Bluff County, NE"	"31157"	67	36848	181.83	134.90
	"Seward County, NE"	"31159"	19	17089	Unreliable	Unreliable
	"Sheridan County, NE"	"31161"	Suppressed	5251	Suppressed	Suppressed
	"Sherman County, NE"	"31163"	Suppressed	3106	Suppressed	Suppressed
	"Sioux County, NE"	"31165"	Suppressed	1313	Suppressed	Suppressed
	"Stanton County, NE"	"31167"	Suppressed	6133	Suppressed	Suppressed
	"Thayer County, NE"	"31169"	10	5189	Unreliable	Unreliable
	"Thomas County, NE"	"31171"	Suppressed	699	Suppressed	Suppressed
	"Thurston County, NE"	"31173"	Suppressed	6895	Suppressed	Suppressed
	"Valley County, NE"	"31175"	Suppressed	4193	Suppressed	Suppressed
	"Washington County, NE"	"31177"	29	20223	143.40	115.63
	"Wayne County, NE"	"31179"	Suppressed	9411	Suppressed	Suppressed
	"Webster County, NE"	"31181"	Suppressed	3688	Suppressed	Suppressed
	"Wheeler County, NE"	"31183"	Suppressed	759	Suppressed	Suppressed
	"York County, NE"	"31185"	28	13883	201.69	141.08
	"Churchill County, NV"	"32001"	25	24063	103.89	84.49
	"Clark County, NV"	"32003"	1673	2027868	82.50	82.81
	"Douglas County, NV"	"32005"	47	47118	99.75	64.22
	"Elko County, NV"	"32007"	51	52384	97.36	127.05
	"Esmeralda County, NV"	"32009"	Suppressed	832	Suppressed	Suppressed
	"Eureka County, NV"	"32011"	Suppressed	2076	Suppressed	Suppressed
	"Humboldt County, NV"	"32013"	Suppressed	17363	Suppressed	Suppressed
	"Lander County, NV"	"32015"	Suppressed	6032	Suppressed	Suppressed
	"Lincoln County, NV"	"32017"	Suppressed	5245	Suppressed	Suppressed
	"Lyon County, NV"	"32019"	66	51557	128.01	99.72
	"Mineral County, NV"	"32021"	14	4614	Unreliable	Unreliable
	"Nye County, NV"	"32023"	95	42297	224.60	138.44
	"Pershing County, NV"	"32027"	Suppressed	6877	Suppressed	Suppressed
	"Storey County, NV"	"32029"	Suppressed	3942	Suppressed	Suppressed
	"Washoe County, NV"	"32031"	432	433731	99.60	95.12
	"White Pine County, NV"	"32033"	16	10057	Unreliable	Unreliable
	"Carson City, NV"	"32510"	74	54080	136.83	102.72
	"Belknap County, NH"	"33001"	93	60179	154.54	113.63
	"Carroll County, NH"	"33003"	90	47499	189.48	111.81
	"Cheshire County, NH"	"33005"	142	76610	185.35	147.98
	"Coos County, NH"	"33007"	89	31997	278.15	186.03
	"Grafton County, NH"	"33009"	148	89629	165.13	122.68
	"Hillsborough County, NH"	"33011"	687	403985	170.06	154.83
	"Merrimack County, NH"	"33013"	282	146849	192.03	154.96
	"Rockingham County, NH"	"33015"	379	299134	126.70	109.24
	"Strafford County, NH"	"33017"	235	124593	188.61	175.31
	"Sullivan County, NH"	"33019"	101	42984	234.97	168.64
	"Atlantic County, NJ"	"34001"	518	275862	187.78	158.44
	"Bergen County, NJ"	"34003"	1011	925328	109.26	86.54
	"Burlington County, NJ"	"34005"	595	450838	131.98	111.41
	"Camden County, NJ"	"34007"	726	512854	141.56	128.42
	"Cape May County, NJ"	"34009"	271	95897	282.59	189.09
	"Cumberland County, NJ"	"34011"	302	157332	191.95	179.55
	"Essex County, NJ"	"34013"	726	789565	91.95	88.62
	"Gloucester County, NJ"	"34015"	496	290265	170.88	159.13
	"Hudson County, NJ"	"34017"	615	660282	93.14	103.20
	"Hunterdon County, NJ"	"34019"	114	126250	90.30	78.32
	"Mercer County, NJ"	"34021"	430	370414	116.09	104.67
	"Middlesex County, NJ"	"34023"	744	828919	89.76	83.34
	"Monmouth County, NJ"	"34025"	701	629672	111.33	93.11
	"Morris County, NJ"	"34027"	529	499397	105.93	87.77
	"Ocean County, NJ"	"34029"	1048	583414	179.63	124.36
	"Passaic County, NJ"	"34031"	524	505672	103.62	99.58
	"Salem County, NJ"	"34033"	121	65166	185.68	142.20
	"Somerset County, NJ"	"34035"	301	330585	91.05	81.63
	"Sussex County, NJ"	"34037"	246	145992	168.50	151.65
	"Union County, NJ"	"34039"	460	548256	83.90	78.53
	"Warren County, NJ"	"34041"	196	107379	182.53	147.57
	"Bernalillo County, NM"	"35001"	832	674221	123.40	115.62
	"Catron County, NM"	"35003"	Suppressed	3607	Suppressed	Suppressed
	"Chaves County, NM"	"35005"	145	65823	220.29	198.69
	"Cibola County, NM"	"35006"	38	27335	139.02	123.12
	"Colfax County, NM"	"35007"	27	13094	206.20	145.10
	"Curry County, NM"	"35009"	52	50598	102.77	108.94
	"DeBaca County, NM"	"35011"	Suppressed	1907	Suppressed	Suppressed
	"Dona Ana County, NM"	"35013"	221	213460	103.53	102.79
	"Eddy County, NM"	"35015"	102	55471	183.88	164.84
	"Grant County, NM"	"35017"	60	29328	204.58	142.24
	"Guadalupe County, NM"	"35019"	Suppressed	4551	Suppressed	Suppressed
	"Harding County, NM"	"35021"	Suppressed	693	Suppressed	Suppressed
	"Hidalgo County, NM"	"35023"	15	4654	Unreliable	Unreliable
	"Lea County, NM"	"35025"	84	68062	123.42	138.76
	"Lincoln County, NM"	"35027"	48	20105	238.75	151.61
	"Los Alamos County, NM"	"35028"	15	17798	Unreliable	Unreliable
	"Luna County, NM"	"35029"	48	24659	194.66	134.27
	"McKinley County, NM"	"35031"	29	73308	39.56	46.06
	"Mora County, NM"	"35033"	Suppressed	4704	Suppressed	Suppressed
	"Otero County, NM"	"35035"	119	65616	181.36	151.96
	"Quay County, NM"	"35037"	18	8662	Unreliable	Unreliable
	"Rio Arriba County, NM"	"35039"	58	40072	144.74	131.83
	"Roosevelt County, NM"	"35041"	27	19955	135.30	141.31
	"Sandoval County, NM"	"35043"	149	136575	109.10	99.69
	"San Juan County, NM"	"35045"	115	126503	90.91	90.60
	"San Miguel County, NM"	"35047"	51	28541	178.69	138.54
	"Santa Fe County, NM"	"35049"	161	147423	109.21	93.81
	"Sierra County, NM"	"35051"	58	11572	501.21	289.22
	"Socorro County, NM"	"35053"	29	17584	164.92	143.35
	"Taos County, NM"	"35055"	31	33035	93.84	69.16
	"Torrance County, NM"	"35057"	29	15717	184.51	146.49
	"Union County, NM"	"35059"	12	4370	Unreliable	Unreliable
	"Valencia County, NM"	"35061"	126	76284	165.17	148.64
	"Albany County, NY"	"36001"	358	306945	116.63	100.23
	"Allegany County, NY"	"36003"	89	48109	185.00	142.75
	"Bronx County, NY"	"36005"	1026	1418733	72.32	75.45
	"Broome County, NY"	"36007"	326	197534	165.03	126.07
	"Cattaraugus County, NY"	"36009"	126	78892	159.71	125.51
	"Cayuga County, NY"	"36011"	150	79477	188.73	143.04
	"Chautauqua County, NY"	"36013"	211	133080	158.55	119.90
	"Chemung County, NY"	"36015"	189	88506	213.54	166.26
	"Chenango County, NY"	"36017"	104	49503	210.09	152.51
	"Clinton County, NY"	"36019"	141	81591	172.81	144.62
	"Columbia County, NY"	"36021"	89	62243	142.99	97.61
	"Cortland County, NY"	"36023"	71	48976	144.97	127.42
	"Delaware County, NY"	"36025"	119	46722	254.70	164.73
	"Dutchess County, NY"	"36027"	439	296916	147.85	124.70
	"Erie County, NY"	"36029"	1655	919866	179.92	141.81
	"Essex County, NY"	"36031"	98	38762	252.82	164.31
	"Franklin County, NY"	"36033"	100	51688	193.47	164.77
	"Fulton County, NY"	"36035"	108	54586	197.85	144.85
	"Genesee County, NY"	"36037"	102	59454	171.56	126.37
	"Greene County, NY"	"36039"	78	48455	160.97	115.91
	"Hamilton County, NY"	"36041"	10	4773	Unreliable	Unreliable
	"Herkimer County, NY"	"36043"	126	64181	196.32	144.35
	"Jefferson County, NY"	"36045"	190	119504	158.99	167.58
	"Kings County, NY"	"36047"	1089	2592149	42.01	42.28
	"Lewis County, NY"	"36049"	45	27149	165.75	129.28
	"Livingston County, NY"	"36051"	95	64705	146.82	119.64
	"Madison County, NY"	"36053"	108	72382	149.21	127.80
	"Monroe County, NY"	"36055"	942	749606	125.67	104.77
	"Montgomery County, NY"	"36057"	89	49897	178.37	138.92
	"Nassau County, NY"	"36059"	988	1352146	73.07	58.69
	"New York County, NY"	"36061"	996	1626159	61.25	54.14
	"Niagara County, NY"	"36063"	366	214249	170.83	132.29
	"Oneida County, NY"	"36065"	405	233585	173.38	130.44
	"Onondaga County, NY"	"36067"	734	468387	156.71	132.23
	"Ontario County, NY"	"36069"	200	109103	183.31	138.13
	"Orange County, NY"	"36071"	382	375592	101.71	101.89
	"Orleans County, NY"	"36073"	99	42235	234.40	183.15
	"Oswego County, NY"	"36075"	258	121165	212.93	190.94
	"Otsego County, NY"	"36077"	106	61683	171.85	124.78
	"Putnam County, NY"	"36079"	98	99645	98.35	90.24
	"Queens County, NY"	"36081"	920	2296175	40.07	36.15
	"Rensselaer County, NY"	"36083"	262	159918	163.83	139.61
	"Richmond County, NY"	"36085"	271	472621	57.34	51.73
	"Rockland County, NY"	"36087"	289	320903	90.06	80.19
	"St. Lawrence County, NY"	"36089"	230	111963	205.43	174.89
	"Saratoga County, NY"	"36091"	328	223865	146.52	121.06
	"Schenectady County, NY"	"36093"	190	155333	122.32	100.01
	"Schoharie County, NY"	"36095"	63	31844	197.84	144.17
	"Schuyler County, NY"	"36097"	54	18460	292.52	213.18
	"Seneca County, NY"	"36099"	74	35409	208.99	152.87
	"Steuben County, NY"	"36101"	192	98650	194.63	144.98
	"Suffolk County, NY"	"36103"	1299	1499738	86.62	75.20
	"Sullivan County, NY"	"36105"	122	76665	159.13	133.39
	"Tioga County, NY"	"36107"	96	50243	191.07	142.13
	"Tompkins County, NY"	"36109"	131	103617	126.43	130.12
	"Ulster County, NY"	"36111"	273	180998	150.83	116.13
	"Warren County, NY"	"36113"	142	65337	217.33	145.46
	"Washington County, NY"	"36115"	132	63093	209.21	160.68
	"Wayne County, NY"	"36117"	122	92473	131.93	106.11
	"Westchester County, NY"	"36119"	764	968802	78.86	64.02
	"Wyoming County, NY"	"36121"	77	41531	185.40	160.25
	"Yates County, NY"	"36123"	55	25156	218.64	166.46
	"Alamance County, NC"	"37001"	66	154378	42.75	37.99
	"Alexander County, NC"	"37003"	20	36930	54.16	46.76
	"Alleghany County, NC"	"37005"	Suppressed	10939	Suppressed	Suppressed
	"Anson County, NC"	"37007"	11	26161	Unreliable	Unreliable
	"Ashe County, NC"	"37009"	24	27151	88.39	70.16
	"Avery County, NC"	"37011"	10	17713	Unreliable	Unreliable
	"Beaufort County, NC"	"37013"	43	47464	90.59	66.18
	"Bertie County, NC"	"37015"	Suppressed	20344	Suppressed	Suppressed
	"Bladen County, NC"	"37017"	30	34843	86.10	76.08
	"Brunswick County, NC"	"37019"	55	115301	47.70	43.28
	"Buncombe County, NC"	"37021"	105	247912	42.35	36.25
	"Burke County, NC"	"37023"	58	89842	64.56	59.06
	"Cabarrus County, NC"	"37025"	80	187226	42.73	41.83
	"Caldwell County, NC"	"37027"	48	81990	58.54	47.34
	"Camden County, NC"	"37029"	Suppressed	10187	Suppressed	Suppressed
	"Carteret County, NC"	"37031"	48	68434	70.14	55.33
	"Caswell County, NC"	"37033"	Suppressed	23190	Suppressed	Suppressed
	"Catawba County, NC"	"37035"	60	154810	38.76	35.17
	"Chatham County, NC"	"37037"	28	66817	41.91	32.02
	"Cherokee County, NC"	"37039"	34	27218	124.92	83.66
	"Chowan County, NC"	"37041"	15	14726	Unreliable	Unreliable
	"Clay County, NC"	"37043"	13	10584	Unreliable	Unreliable
	"Cleveland County, NC"	"37045"	45	97047	46.37	40.87
	"Columbus County, NC"	"37047"	23	57246	40.18	37.10
	"Craven County, NC"	"37049"	55	104489	52.64	48.37
	"Cumberland County, NC"	"37051"	107	325871	32.84	34.84
	"Currituck County, NC"	"37053"	Suppressed	24396	Suppressed	Suppressed
	"Dare County, NC"	"37055"	11	35019	Unreliable	Unreliable
	"Davidson County, NC"	"37057"	87	163420	53.24	47.71
	"Davie County, NC"	"37059"	15	41554	Unreliable	Unreliable
	"Duplin County, NC"	"37061"	18	60084	Unreliable	Unreliable
	"Durham County, NC"	"37063"	67	288133	23.25	23.00
	"Edgecombe County, NC"	"37065"	40	55574	71.98	66.18
	"Forsyth County, NC"	"37067"	126	361220	34.88	31.60
	"Franklin County, NC"	"37069"	21	62260	33.73	30.29
	"Gaston County, NC"	"37071"	105	209420	50.14	46.40
	"Gates County, NC"	"37073"	Suppressed	11650	Suppressed	Suppressed
	"Graham County, NC"	"37075"	16	8736	Unreliable	Unreliable
	"Granville County, NC"	"37077"	28	58275	48.05	41.63
	"Greene County, NC"	"37079"	Suppressed	21232	Suppressed	Suppressed
	"Guilford County, NC"	"37081"	143	506610	28.23	26.42
	"Halifax County, NC"	"37083"	23	53453	43.03	34.92
	"Harnett County, NC"	"37085"	43	124987	34.40	35.84
	"Haywood County, NC"	"37087"	34	59183	57.45	49.00
	"Henderson County, NC"	"37089"	49	109540	44.73	43.01
	"Hertford County, NC"	"37091"	14	24431	Unreliable	Unreliable
	"Hoke County, NC"	"37093"	15	51322	Unreliable	Unreliable
	"Hyde County, NC"	"37095"	Suppressed	5721	Suppressed	Suppressed
	"Iredell County, NC"	"37097"	58	164517	35.25	32.83
	"Jackson County, NC"	"37099"	30	40919	73.32	69.87
	"Johnston County, NC"	"37101"	60	177967	33.71	31.74
	"Jones County, NC"	"37103"	Suppressed	10215	Suppressed	Suppressed
	"Lee County, NC"	"37105"	23	60266	38.16	34.28
	"Lenoir County, NC"	"37107"	18	58914	Unreliable	Unreliable
	"Lincoln County, NC"	"37109"	34	79740	42.64	38.08
	"McDowell County, NC"	"37111"	25	44961	55.60	44.96
	"Macon County, NC"	"37113"	30	33857	88.61	53.30
	"Madison County, NC"	"37115"	10	21022	Unreliable	Unreliable
	"Martin County, NC"	"37117"	13	23699	Unreliable	Unreliable
	"Mecklenburg County, NC"	"37119"	173	990977	17.46	18.57
	"Mitchell County, NC"	"37121"	14	15328	Unreliable	Unreliable
	"Montgomery County, NC"	"37123"	16	27571	Unreliable	Unreliable
	"Moore County, NC"	"37125"	40	91587	43.67	32.94
	"Nash County, NC"	"37127"	38	95093	39.96	35.53
	"New Hanover County, NC"	"37129"	68	213267	31.88	29.84
	"Northampton County, NC"	"37131"	Suppressed	20839	Suppressed	Suppressed
	"Onslow County, NC"	"37133"	43	185220	23.22	32.49
	"Orange County, NC"	"37135"	30	140352	21.37	22.70
	"Pamlico County, NC"	"37137"	Suppressed	12953	Suppressed	Suppressed
	"Pasquotank County, NC"	"37139"	15	39981	Unreliable	Unreliable
	"Pender County, NC"	"37141"	21	55334	37.95	31.57
	"Perquimans County, NC"	"37143"	Suppressed	13601	Suppressed	Suppressed
	"Person County, NC"	"37145"	22	39276	56.01	52.65
	"Pitt County, NC"	"37147"	73	174263	41.89	47.15
	"Polk County, NC"	"37149"	29	20411	142.08	73.34
	"Randolph County, NC"	"37151"	74	142577	51.90	46.26
	"Richmond County, NC"	"37153"	28	46405	60.34	54.22
	"Robeson County, NC"	"37155"	50	134841	37.08	35.83
	"Rockingham County, NC"	"37157"	52	91878	56.60	47.21
	"Rowan County, NC"	"37159"	94	138323	67.96	61.50
	"Rutherford County, NC"	"37161"	64	66956	95.59	75.20
	"Sampson County, NC"	"37163"	26	64150	40.53	36.81
	"Scotland County, NC"	"37165"	18	36025	Unreliable	Unreliable
	"Stanly County, NC"	"37167"	35	60635	57.72	47.72
	"Stokes County, NC"	"37169"	20	46588	42.93	35.40
	"Surry County, NC"	"37171"	25	73050	34.22	29.74
	"Swain County, NC"	"37173"	10	14058	Unreliable	Unreliable
	"Transylvania County, NC"	"37175"	22	32903	66.86	58.07
	"Tyrrell County, NC"	"37177"	Suppressed	4109	Suppressed	Suppressed
	"Union County, NC"	"37179"	58	212756	27.26	28.07
	"Vance County, NC"	"37181"	20	44808	44.63	41.64
	"Wake County, NC"	"37183"	179	974289	18.37	19.89
	"Warren County, NC"	"37185"	Suppressed	20575	Suppressed	Suppressed
	"Washington County, NC"	"37187"	Suppressed	12722	Suppressed	Suppressed
	"Watauga County, NC"	"37189"	16	52372	Unreliable	Unreliable
	"Wayne County, NC"	"37191"	38	124583	30.50	29.50
	"Wilkes County, NC"	"37193"	47	69023	68.09	57.58
	"Wilson County, NC"	"37195"	36	81667	44.08	38.93
	"Yadkin County, NC"	"37197"	29	38038	76.24	66.31
	"Yancey County, NC"	"37199"	12	17566	Unreliable	Unreliable
	"Adams County, ND"	"38001"	Suppressed	2360	Suppressed	Suppressed
	"Barnes County, ND"	"38003"	17	11190	Unreliable	Unreliable
	"Benson County, ND"	"38005"	Suppressed	6877	Suppressed	Suppressed
	"Billings County, ND"	"38007"	Suppressed	874	Suppressed	Suppressed
	"Bottineau County, ND"	"38009"	11	6736	Unreliable	Unreliable
	"Bowman County, ND"	"38011"	11	3214	Unreliable	Unreliable
	"Burke County, ND"	"38013"	Suppressed	2306	Suppressed	Suppressed
	"Burleigh County, ND"	"38015"	110	88457	124.35	108.67
	"Cass County, ND"	"38017"	175	162829	107.47	119.11
	"Cavalier County, ND"	"38019"	Suppressed	3896	Suppressed	Suppressed
	"Dickey County, ND"	"38021"	10	5248	Unreliable	Unreliable
	"Divide County, ND"	"38023"	Suppressed	2314	Suppressed	Suppressed
	"Dunn County, ND"	"38025"	Suppressed	4162	Suppressed	Suppressed
	"Eddy County, ND"	"38027"	Suppressed	2404	Suppressed	Suppressed
	"Emmons County, ND"	"38029"	Suppressed	3486	Suppressed	Suppressed
